volume,page,year,caseTitle,oldCite,usCite,dateDecision
74,613,0,"Morgan v. Beloit","7 Wall. 613","74 U.S. 613",""
74,619,0,"Beloit v. Morgan","7 Wall. 619","74 U.S. 619",""
74,624,0,"The Belfast","7 Wall. 624","74 U.S. 624",""
74,646,0,"White's Bank v. Smith","7 Wall. 646","74 U.S. 646",""
74,656,0,"The Nichols","7 Wall. 656","74 U.S. 656",""
74,666,0,"The Floyd Acceptances","7 Wall. 666","74 U.S. 666",""
74,685,0,"Whitely v. Swayne","7 Wall. 685","74 U.S. 685",""
74,688,0,"Garrison v. United States","7 Wall. 688","74 U.S. 688",""
74,692,0,"James v. Bank","7 Wall. 692","74 U.S. 692",""
74,693,0,"Blitz v. Brown","7 Wall. 693","74 U.S. 693",""
74,694,0,"Austin v. The Aldermen","7 Wall. 694","74 U.S. 694",""
74,700,0,"Texas v. White","7 Wall. 700","74 U.S. 700",""
74,743,0,"Roland v. United States","7 Wall. 743","74 U.S. 743",""
75,1,0,"Thorington v. Smith","8 Wall. 1","75 U.S. 1",""
75,14,0,"DEAN v. YOUNELL'S ADM'R","8 Wall. 14","75 U.S. 14",""
75,15,0,"The Eagle","8 Wall. 15","75 U.S. 15",""
75,27,0,"Mills v. Smith","8 Wall. 27","75 U.S. 27",""
75,33,0,"Stansbury v. United States","8 Wall. 33","75 U.S. 33",""
75,38,0,"Reeside v. United States","8 Wall. 38","75 U.S. 38",""
75,44,0,"Furman v. Nichol","8 Wall. 44","75 U.S. 44",""
75,64,0,"Memphis City v. Dean","8 Wall. 64","75 U.S. 64",""
75,77,0,"United States v. Speed","8 Wall. 77","75 U.S. 77",""
75,85,0,"Ex Parte Yerger","8 Wall. 85","75 U.S. 85",""
75,107,0,"Nailor v. Williams","8 Wall. 107","75 U.S. 107",""
75,110,0,"Waring v. The Mayor","8 Wall. 110","75 U.S. 110",""
75,123,0,"Woodruff v. Parham","8 Wall. 123","75 U.S. 123",""
75,148,0,"Hinson v. Lott","8 Wall. 148","75 U.S. 148",""
75,153,0,"Propeller Mohawk","8 Wall. 153","75 U.S. 153",""
75,163,0,"McKee v. United States","8 Wall. 163","75 U.S. 163",""
75,168,0,"Paul v. Virginia","8 Wall. 168","75 U.S. 168",""
75,185,0,"United States v. Lane","8 Wall. 185","75 U.S. 185",""
75,202,0,"Seymour v. Freer","8 Wall. 202","75 U.S. 202",""
75,230,0,"Morey v. Lockwood","8 Wall. 230","75 U.S. 230",""
75,242,0,"Drakely v. Gregg","8 Wall. 242","75 U.S. 242",""
75,269,0,"Gibbons v. United States","8 Wall. 269","75 U.S. 269",""
75,276,0,"Hudson Canal Co. v. Pennsylvania Coal Co.","8 Wall. 276","75 U.S. 276",""
75,292,0,"Patterson v. De La Ronde","8 Wall. 292","75 U.S. 292",""
75,302,0,"The Carroll","8 Wall. 302","75 U.S. 302",""
75,307,0,"The Lucy","8 Wall. 307","75 U.S. 307",""
75,310,0,"Mandelbaum v. The People","8 Wall. 310","75 U.S. 310",""
75,314,0,"Gibson v. Chouteau","8 Wall. 314","75 U.S. 314",""
75,318,0,"Clark v. Reyburn","8 Wall. 318","75 U.S. 318",""
75,325,0,"The Lady Franklin","8 Wall. 325","75 U.S. 325",""
75,330,0,"United States v. Gilmore","8 Wall. 330","75 U.S. 330",""
75,333,0,"Wood-Paper Company v. Heft","8 Wall. 333","75 U.S. 333",""
75,337,0,"Alviso v. United States","8 Wall. 337","75 U.S. 337",""
75,342,0,"Express Company v. Kountze Brothers","8 Wall. 342","75 U.S. 342",""
75,354,0,"Young v. Martin","8 Wall. 354","75 U.S. 354",""
75,358,0,"Gilbert & Secor v. United States","8 Wall. 358","75 U.S. 358",""
75,362,0,"Kempner v. Churchill","8 Wall. 362","75 U.S. 362",""
75,370,0,"Mattingly v. Nye","8 Wall. 370","75 U.S. 370",""
75,376,0,"Avendano v. Gay","8 Wall. 376","75 U.S. 376",""
75,377,0,"The Baltimore","8 Wall. 377","75 U.S. 377",""
75,393,0,"Bradley v. Rhines' Administrators","8 Wall. 393","75 U.S. 393",""
75,397,0,"Insurance Company v. Mosley","8 Wall. 397","75 U.S. 397",""
75,420,0,"Blanchard v. Putnam","8 Wall. 420","75 U.S. 420",""
75,430,0,"Home of the Friendless v. Rouse","8 Wall. 430","75 U.S. 430",""
75,439,0,"Washington University v. Rouse","8 Wall. 439","75 U.S. 439",""
75,444,0,"Bronson v. Kimpton","8 Wall. 444","75 U.S. 444",""
75,445,0,"Bennet v. Fowler","8 Wall. 445","75 U.S. 445",""
75,448,0,"The Camanche","8 Wall. 448","75 U.S. 448",""
75,480,0,"Allen v. Killinger","8 Wall. 480","75 U.S. 480",""
75,489,0,"Parish v. United States","8 Wall. 489","75 U.S. 489",""
75,491,0,"Aldrich v. Aetna Company","8 Wall. 491","75 U.S. 491",""
75,498,0,"Kennedy v. Gibson","8 Wall. 498","75 U.S. 498",""
75,507,0,"Morris' Cotton","8 Wall. 507","75 U.S. 507",""
75,513,0,"Carpenter v. Dexter","8 Wall. 513","75 U.S. 513",""
75,533,0,"Veazie Bank v. Fenno","8 Wall. 533","75 U.S. 533",""
75,557,0,"Willard v. Tayloe","8 Wall. 557","75 U.S. 557",""
75,575,0,"Butz v. City of Muscatine","8 Wall. 575","75 U.S. 575",""
75,587,0,"United States v. Smith","8 Wall. 587","75 U.S. 587",""
75,590,0,"The Potomac","8 Wall. 590","75 U.S. 590",""
75,595,0,"Drehman v. Stifle","8 Wall. 595","75 U.S. 595",""
75,603,0,"Hepburn v. Griswold","8 Wall. 603","75 U.S. 603",""
75,639,0,"Broderick's Executor v. Magraw","8 Wall. 639","75 U.S. 639",""
75,640,0,"MCVEIGH v. U S","8 Wall. 640","75 U.S. 640",""
75,641,0,"Chicopee Bank v. Philadelphia Bank","8 Wall. 641","75 U.S. 641",""
75,650,0,"Maguire v. Tyler","8 Wall. 650","75 U.S. 650",""
76,1,0,"Neale v. Neales","9 Wall. 1","76 U.S. 1",""
76,13,0,"Reese v. United States","9 Wall. 13","76 U.S. 13",""
76,23,0,"McGoon v. Scales","9 Wall. 23","76 U.S. 23",""
76,32,0,"Haver v. Yaker","9 Wall. 32","76 U.S. 32",""
76,35,0,"Gut v. State","9 Wall. 35","76 U.S. 35",""
76,38,0,"Basset v. United States","9 Wall. 38","76 U.S. 38",""
76,41,0,"United States v. Dewitt","9 Wall. 41","76 U.S. 41",""
76,45,0,"Filor v. United States","9 Wall. 45","76 U.S. 45",""
76,50,0,"Chicago v. Sheldon","9 Wall. 50","76 U.S. 50",""
76,56,0,"United States v. Anderson","9 Wall. 56","76 U.S. 56",""
76,72,0,"United States v. Grossmayer","9 Wall. 72","76 U.S. 72",""
76,76,0,"Smith v. Morse","9 Wall. 76","76 U.S. 76",""
76,83,0,"United States v. Keehler","9 Wall. 83","76 U.S. 83",""
76,89,0,"Railroad Company v. Fremont County","9 Wall. 89","76 U.S. 89",""
76,95,0,"Railroad Company v. Smith","9 Wall. 95","76 U.S. 95",""
76,103,0,"Pelham v. Rose","9 Wall. 103","76 U.S. 103",""
76,108,0,"Cheever v. Wilson","9 Wall. 108","76 U.S. 108",""
76,125,0,"Norris v. Jackson","9 Wall. 125","76 U.S. 125",""
76,129,0,"The Grapeshot","9 Wall. 129","76 U.S. 129",""
76,145,0,"Latham's and Deming's Appeals","9 Wall. 145","76 U.S. 145",""
76,146,0,"The Johnson","9 Wall. 146","76 U.S. 146",""
76,156,0,"Bonner v. United States","9 Wall. 156","76 U.S. 156",""
76,161,0,"The Harriman","9 Wall. 161","76 U.S. 161",""
76,175,0,"In the Matters of Howard","9 Wall. 175","76 U.S. 175",""
76,187,0,"Frisbie v. Whitney","9 Wall. 187","76 U.S. 187",""
76,197,0,"Hickman v. Jones","9 Wall. 197","76 U.S. 197",""
76,203,0,"Star of Hope","9 Wall. 203","76 U.S. 203",""
76,237,0,"Steamboat Burns","9 Wall. 237","76 U.S. 237",""
76,241,0,"Lithicum v. Ray","9 Wall. 241","76 U.S. 241",""
76,244,0,"Ex Parte Zellner","9 Wall. 244","76 U.S. 244",""
76,248,0,"Barney v. Schmeider","9 Wall. 248","76 U.S. 248",""
76,254,0,"Swain v. Seamens","9 Wall. 254","76 U.S. 254",""
76,274,0,"The Justices v. Murray","9 Wall. 274","76 U.S. 274",""
76,282,0,"Public Schools v. Walker","9 Wall. 282","76 U.S. 282",""
76,290,0,"Burnett v. Caldwell","9 Wall. 290","76 U.S. 290",""
76,295,0,"Lobrano v. Nelligan","9 Wall. 295","76 U.S. 295",""
76,298,0,"The Secretary v. McGarrahan","9 Wall. 298","76 U.S. 298",""
76,315,0,"Lynch v. Bernal","9 Wall. 315","76 U.S. 315",""
76,326,0,"Bennett v. Hunter","9 Wall. 326","76 U.S. 326",""
76,339,0,"Bigelow v. Forrest","9 Wall. 339","76 U.S. 339",""
76,353,0,"National Bank v. Commonwealth","9 Wall. 353","76 U.S. 353",""
76,364,0,"Jones v. Bolles","9 Wall. 364","76 U.S. 364",""
76,370,0,"Mephams v. Biessel","9 Wall. 370","76 U.S. 370",""
76,373,0,"Bank of Washington v. Nock","9 Wall. 373","76 U.S. 373",""
76,387,0,"Bushnell v. Kennedy","9 Wall. 387","76 U.S. 387",""
76,394,0,"Noonan v. Bradley","9 Wall. 394","76 U.S. 394",""
76,409,0,"The Mayor v. Lord","9 Wall. 409","76 U.S. 409",""
76,415,0,"Supervisors v. Durant","9 Wall. 415","76 U.S. 415",""
76,420,0,"The Fairbanks","9 Wall. 420","76 U.S. 420",""
76,425,0,"Flanders v. Tweed","9 Wall. 425","76 U.S. 425",""
76,432,0,"United States v. Hosmer","9 Wall. 432","76 U.S. 432",""
76,435,0,"The Maggie Hammond","9 Wall. 435","76 U.S. 435",""
76,461,0,"Copelin v. Insurance Company","9 Wall. 461","76 U.S. 461",""
76,468,0,"Lionberger v. Rouse","9 Wall. 468","76 U.S. 468",""
76,477,0,"The City v. Lamson","9 Wall. 477","76 U.S. 477",""
76,486,0,"Ingle v. Jones","9 Wall. 486","76 U.S. 486",""
76,501,0,"Hoe v. Wilson","9 Wall. 501","76 U.S. 501",""
76,504,0,"The Nonesuch","9 Wall. 504","76 U.S. 504",""
76,505,0,"The Gray Eagle","9 Wall. 505","76 U.S. 505",""
76,513,0,"The Washington and The Gregory","9 Wall. 513","76 U.S. 513",""
76,517,0,"The Keokuk","9 Wall. 517","76 U.S. 517",""
76,522,0,"The Alleghany","9 Wall. 522","76 U.S. 522",""
76,526,0,"The Northern Bell","9 Wall. 526","76 U.S. 526",""
76,531,0,"United States v. Padelford","9 Wall. 531","76 U.S. 531",""
76,544,0,"Michigan Bank v. Eldred","9 Wall. 544","76 U.S. 544",""
76,554,0,"United States v. Adams","9 Wall. 554","76 U.S. 554",""
76,560,0,"Hornthall v. The Collector","9 Wall. 560","76 U.S. 560",""
76,567,0,"The Assessors v. Osbornes","9 Wall. 567","76 U.S. 567",""
76,575,0,"Litchfield v. The Register and Receiver","9 Wall. 575","76 U.S. 575",""
76,579,0,"Thomson v. Pacific Railroad","9 Wall. 579","76 U.S. 579",""
76,592,0,"Merryman v. Bourne","9 Wall. 592","76 U.S. 592",""
76,603,0,"Public Schools v. Walker","9 Wall. 603","76 U.S. 603",""
76,605,0,"Ex Parte Morris and Johnson","9 Wall. 605","76 U.S. 605",""
76,608,0,"United States v. Ayers","9 Wall. 608","76 U.S. 608",""
76,611,0,"Worthy v. The Commissioners","9 Wall. 611","76 U.S. 611",""
76,614,0,"United States v. Merrill,","9 Wall. 614","76 U.S. 614",""
76,617,0,"Irvine v. Irvine","9 Wall. 617","76 U.S. 617",""
76,630,0,"The Corsica","9 Wall. 630","76 U.S. 630",""
76,634,0,"City of Paris","9 Wall. 634","76 U.S. 634",""
76,639,0,"United States v. Rocha","9 Wall. 639","76 U.S. 639",""
76,651,0,"The Suffolk County","9 Wall. 651","76 U.S. 651",""
76,655,0,"Green v. United States","9 Wall. 655","76 U.S. 655",""
76,659,0,"Downham v. Alexandria","9 Wall. 659","76 U.S. 659",""
76,661,0,"United States v. Adams","9 Wall. 661","76 U.S. 661",""
76,664,0,"Herndon v. Howard","9 Wall. 664","76 U.S. 664",""
76,665,0,"The Quickstep","9 Wall. 665","76 U.S. 665",""
76,672,0,"The Syracuse","9 Wall. 672","76 U.S. 672",""
76,677,0,"Insurance Company v. Weide","9 Wall. 677","76 U.S. 677",""
76,682,0,"The Portsmouth","9 Wall. 682","76 U.S. 682",""
76,687,0,"The Protector","9 Wall. 687","76 U.S. 687",""
76,691,0,"Meade v. United States","9 Wall. 691","76 U.S. 691",""
76,726,0,"Chicago v. Greer","9 Wall. 726","76 U.S. 726",""
76,736,0,"Supervisors v. Durant","9 Wall. 736","76 U.S. 736",""
76,737,0,"Wise v. Allis","9 Wall. 737","76 U.S. 737",""
76,740,0,"Wilkins v. Ellett","9 Wall. 740","76 U.S. 740",""
76,743,0,"Walker v. Walker's Executor","9 Wall. 743","76 U.S. 743",""
76,758,0,"The Guy","9 Wall. 758","76 U.S. 758",""
76,759,0,"Watkins v. United States","9 Wall. 759","76 U.S. 759",""
76,766,0,"Butler v. Maples","9 Wall. 766","76 U.S. 766",""
76,779,0,"Gleason v. Florida","9 Wall. 779","76 U.S. 779",""
76,785,0,"Carpenter v. Williams","9 Wall. 785","76 U.S. 785",""
76,786,0,"Pierce v. Cox","9 Wall. 786","76 U.S. 786",""
76,788,0,"Rubber Company v. Goodyear","9 Wall. 788","76 U.S. 788",""
76,805,0,"Rubber Company v. Goodyear","9 Wall. 805","76 U.S. 805",""
76,807,0,"Rubber Company v. Goodyear","9 Wall. 807","76 U.S. 807",""
76,811,0,"Bourne v. Goodyear","9 Wall. 811","76 U.S. 811",""
76,812,0,"Bischoff v. Wethered","9 Wall. 812","76 U.S. 812",""
77,1,0,"The Blackwall","10 Wall. 1","77 U.S. 1",""
77,15,0,"The Davis","10 Wall. 15","77 U.S. 15",""
77,22,0,"McKee v. Rains","10 Wall. 22","77 U.S. 22",""
77,26,0,"Little v. Herndon","10 Wall. 26","77 U.S. 26",""
77,33,0,"Bates v. Equitable Insurance Company","10 Wall. 33","77 U.S. 33",""
77,38,0,"People's Railroad v. Memphis Railroad","10 Wall. 38","77 U.S. 38",""
77,56,0,"Reilly v. Golding","10 Wall. 56","77 U.S. 56",""
77,58,0,"Boylan v. United States","10 Wall. 58","77 U.S. 58",""
77,62,0,"Mahoney v. United States","10 Wall. 62","77 U.S. 62",""
77,68,0,"Texas v. Hardenberg","10 Wall. 68","77 U.S. 68",""
77,91,0,"The Schools v. Riley","10 Wall. 91","77 U.S. 91",""
77,117,0,"Stimpson v. Woodman","10 Wall. 117","77 U.S. 117",""
77,127,0,"Texas v. Chiles","10 Wall. 127","77 U.S. 127",""
77,129,0,"Wiggins v. Burkham","10 Wall. 129","77 U.S. 129",""
77,133,0,"Clark v. Bousfield","10 Wall. 133","77 U.S. 133",""
77,141,0,"Field v. Farrington","10 Wall. 141","77 U.S. 141",""
77,152,0,"Bank of the Republic v. Millard","10 Wall. 152","77 U.S. 152",""
77,158,0,"Dean v. Nelson","10 Wall. 158","77 U.S. 158",""
77,173,0,"Downham v. Alexandria Council","10 Wall. 173","77 U.S. 173",""
77,176,0,"Railroad Company v. Reeves","10 Wall. 176","77 U.S. 176",""
77,192,0,"The Lulu","10 Wall. 192","77 U.S. 192",""
77,204,0,"The Kalorama","10 Wall. 204","77 U.S. 204",""
77,218,0,"Braun v. Sauerwein","10 Wall. 218","77 U.S. 218",""
77,224,0,"Hornsby v. United States","10 Wall. 224","77 U.S. 224",""
77,246,0,"The Columbia","10 Wall. 246","77 U.S. 246",""
77,251,0,"Deming's Appeal","10 Wall. 251","77 U.S. 251",""
77,256,0,"New Orleans Railroad v. Morgan","10 Wall. 256","77 U.S. 256",""
77,263,0,"Deery v. Cray","10 Wall. 263","77 U.S. 263",""
77,273,0,"Slaughterhouse Cases","10 Wall. 273","77 U.S. 273",""
77,299,0,"Washington Railroad v. Bradleys","10 Wall. 299","77 U.S. 299",""
77,304,0,"Gunnell v. Bird","10 Wall. 304","77 U.S. 304",""
77,308,0,"Cooper v. Reynolds","10 Wall. 308","77 U.S. 308",""
77,321,0,"Smith v. Stevens","10 Wall. 321","77 U.S. 321",""
77,327,0,"Jones v. Andrews","10 Wall. 327","77 U.S. 327",""
77,334,0,"The Farragut","10 Wall. 334","77 U.S. 334",""
77,339,0,"Marble Company v. Ripley","10 Wall. 339","77 U.S. 339",""
77,364,0,"Hanrick v. Neely","10 Wall. 364","77 U.S. 364",""
77,367,0,"Railroad Company v. Trimble","10 Wall. 367","77 U.S. 367",""
77,383,0,"Barnard v. Kellogg","10 Wall. 383","77 U.S. 383",""
77,395,0,"United States v. Hodson","10 Wall. 395","77 U.S. 395",""
77,410,0,"Ducat v. Chicago","10 Wall. 410","77 U.S. 410",""
77,416,0,"Masterson v. Herndon","10 Wall. 416","77 U.S. 416",""
77,419,0,"The Mabey","10 Wall. 419","77 U.S. 419",""
77,421,0,"Campbell v. Wilcox","10 Wall. 421","77 U.S. 421",""
77,423,0,"United States v. Vigil","10 Wall. 423","77 U.S. 423",""
77,427,0,"Tappan v. Beardsley","10 Wall. 427","77 U.S. 427",""
77,436,0,"Kimball v. The Collector","10 Wall. 436","77 U.S. 436",""
77,454,0,"The Clinton Bridge","10 Wall. 454","77 U.S. 454",""
77,464,0,"Corbett v. Nutt","10 Wall. 464","77 U.S. 464",""
77,482,0,"Hannauer v. Woodruff","10 Wall. 482","77 U.S. 482",""
77,483,0,"In re Paschal","10 Wall. 483","77 U.S. 483",""
77,497,0,"Yates v. Milwaukee","10 Wall. 497","77 U.S. 497",""
77,507,0,"Messenger v. Mason","10 Wall. 507","77 U.S. 507",""
77,511,0,"Railroad Company v. McClure","10 Wall. 511","77 U.S. 511",""
77,516,0,"Coddington v. Richardson","10 Wall. 516","77 U.S. 516",""
77,519,0,"Brobst v. Brock","10 Wall. 519","77 U.S. 519",""
77,537,0,"Bethell v. Demaret","10 Wall. 537","77 U.S. 537",""
77,541,0,"Ex Parte Graham","10 Wall. 541","77 U.S. 541",""
77,543,0,"Baltimore v. Baltimore Railroad","10 Wall. 543","77 U.S. 543",""
77,553,0,"Pennsylvania v. Quicksilver Company","10 Wall. 553","77 U.S. 553",""
77,557,0,"The Daniel Ball","10 Wall. 557","77 U.S. 557",""
77,566,0,"Liverpool Ins. Co. v. Massachusetts","10 Wall. 566","77 U.S. 566",""
77,577,0,"The Cotton Plant","10 Wall. 577","77 U.S. 577",""
77,582,0,"Miller v. McKenzie","10 Wall. 582","77 U.S. 582",""
77,583,0,"Stovall v. Banks","10 Wall. 583","77 U.S. 583",""
77,589,0,"Stagg v. Insurance Company","10 Wall. 589","77 U.S. 589",""
77,593,0,"Ward v. United States","10 Wall. 593","77 U.S. 593",""
77,604,0,"Merchants' Bank v. State Bank","10 Wall. 604","77 U.S. 604",""
77,676,0,"Marsh v. Fulton County","10 Wall. 676","77 U.S. 676",""
78,1,0,"Insurance Company v. Dunham","11 Wall. 1","78 U.S. 1",""
78,36,0,"Parmelee v. Lawrence","11 Wall. 36","78 U.S. 36",""
78,39,0,"Virginia v. West Virginia","11 Wall. 39","78 U.S. 39",""
78,65,0,"Morgan v. Thornhill","11 Wall. 65","78 U.S. 65",""
78,82,0,"The Protector","11 Wall. 82","78 U.S. 82",""
78,88,0,"United States v. Tynen","11 Wall. 88","78 U.S. 88",""
78,96,0,"New Albany v. Burke","11 Wall. 96","78 U.S. 96",""
78,108,0,"Dows v. City of Chicago","11 Wall. 108","78 U.S. 108",""
78,113,0,"The Collector v. Day","11 Wall. 113","78 U.S. 113",""
78,129,0,"Transportation Company v. Downer","11 Wall. 129","78 U.S. 129",""
78,136,0,"Amy v. The Supervisors","11 Wall. 136","78 U.S. 136",""
78,139,0,"Smith v. Sac County","11 Wall. 139","78 U.S. 139",""
78,164,0,"The Sapphire","11 Wall. 164","78 U.S. 164",""
78,172,0,"Coal Company v. Blatchford","11 Wall. 172","78 U.S. 172",""
78,178,0,"United States v. O'Keefe","11 Wall. 178","78 U.S. 178",""
78,185,0,"Leon v. Galceran","11 Wall. 185","78 U.S. 185",""
78,193,0,"Generes v. Campbell","11 Wall. 193","78 U.S. 193",""
78,199,0,"Case v. Terrell","11 Wall. 199","78 U.S. 199",""
78,204,0,"Insurance Company v. The Treasurer","11 Wall. 204","78 U.S. 204",""
78,210,0,"Insurance Company v. Francis","11 Wall. 210","78 U.S. 210",""
78,217,0,"May v. Le Claire","11 Wall. 217","78 U.S. 217",""
78,238,0,"The Fannie","11 Wall. 238","78 U.S. 238",""
78,244,0,"Levy v. Stewart","11 Wall. 244","78 U.S. 244",""
78,256,0,"Garnett v. United States","11 Wall. 256","78 U.S. 256",""
78,259,0,"McVeigh v. United States","11 Wall. 259","78 U.S. 259",""
78,268,0,"Miller v. United States","11 Wall. 268","78 U.S. 268",""
78,331,0,"Tyler v. Defrees","11 Wall. 331","78 U.S. 331",""
78,356,0,"The Distilled Spirits","11 Wall. 356","78 U.S. 356",""
78,369,0,"Bank v. Lanier","11 Wall. 369","78 U.S. 369",""
78,379,0,"Dewing v. Sears","11 Wall. 379","78 U.S. 379",""
78,380,0,"Rankin v. State","11 Wall. 380","78 U.S. 380",""
78,382,0,"Edmondson v. Bloomshire","11 Wall. 382","78 U.S. 382",""
78,391,0,"Bank of Leavenworth v. Hunt","11 Wall. 391","78 U.S. 391",""
78,395,0,"Missouri v. Kentucky","11 Wall. 395","78 U.S. 395",""
78,411,0,"The Montello","11 Wall. 411","78 U.S. 411",""
78,416,0,"Moncure v. Zunts","11 Wall. 416","78 U.S. 416",""
78,423,0,"St. Louis v. Ferry Company","11 Wall. 423","78 U.S. 423",""
78,432,0,"United States v. Howell","11 Wall. 432","78 U.S. 432",""
78,438,0,"Insurance Company v. Weide","11 Wall. 438","78 U.S. 438",""
78,442,0,"Meader v. Norton","11 Wall. 442","78 U.S. 442",""
78,459,0,"Galveston Railroad v. Cowdrey","11 Wall. 459","78 U.S. 459",""
78,484,0,"Forsyth v. Woods","11 Wall. 484","78 U.S. 484",""
78,488,0,"Eureka Company v. Bailey Company","11 Wall. 488","78 U.S. 488",""
78,493,0,"Stewart v. Kahn","11 Wall. 493","78 U.S. 493",""
78,508,0,"United States v. Wiley","11 Wall. 508","78 U.S. 508",""
78,516,0,"Seymour v. Osborne","11 Wall. 516","78 U.S. 516",""
78,560,0,"Halliday v. Hamilton","11 Wall. 560","78 U.S. 560",""
78,566,0,"Steinbach v. Stewart","11 Wall. 566","78 U.S. 566",""
78,581,0,"Ludlow v. Ramsey","11 Wall. 581","78 U.S. 581",""
78,591,0,"Reed v. United States","11 Wall. 591","78 U.S. 591",""
78,610,0,"Dunphy v. Kleinsmith & Duer","11 Wall. 610","78 U.S. 610",""
78,616,0,"The Cherokee Tobacco","11 Wall. 616","78 U.S. 616",""
78,624,0,"Bank v. Carrollton Railroad","11 Wall. 624","78 U.S. 624",""
78,632,0,"United States v. Lynde","11 Wall. 632","78 U.S. 632",""
78,648,0,"United States v. Wright","11 Wall. 648","78 U.S. 648",""
78,650,0,"Mann v. Rock Island Bank","11 Wall. 650","78 U.S. 650",""
78,652,0,"Henderson's Tobacco","11 Wall. 652","78 U.S. 652",""
78,659,0,"Cook v. Burnley","11 Wall. 659","78 U.S. 659",""
78,672,0,"Cook v. Burnley","11 Wall. 672","78 U.S. 672",""
78,678,0,"Whiteley v. Kirby","11 Wall. 678","78 U.S. 678",""
78,682,0,"LEGAL TENDER CASES","11 Wall. 682","78 U.S. 682",""
79,1,0,"The Collector v. Hubbard","12 Wall. 1","79 U.S. 1",""
79,19,0,"Sturges v. The Collector","12 Wall. 19","79 U.S. 19",""
79,31,0,"The Maria Martin","12 Wall. 31","79 U.S. 31",""
79,47,0,"Railroad Company v. Dubois","12 Wall. 47","79 U.S. 47",""
79,65,0,"Railroad Company v. Harris","12 Wall. 65","79 U.S. 65",""
79,86,0,"French v. Shoemaker","12 Wall. 86","79 U.S. 86",""
79,102,0,"Fowler v. Rathbones","12 Wall. 102","79 U.S. 102",""
79,121,0,"Noonan v. Bradley","12 Wall. 121","79 U.S. 121",""
79,130,0,"Mail Company v. Flanders","12 Wall. 130","79 U.S. 130",""
79,136,0,"The Eutaw","12 Wall. 136","79 U.S. 136",""
79,142,0,"Bigler v. Waller","12 Wall. 142","79 U.S. 142",""
79,150,0,"Baker v. Morton","12 Wall. 150","79 U.S. 150",""
79,159,0,"Miller v. State","12 Wall. 159","79 U.S. 159",""
79,163,0,"Ward v. State of Maryland","12 Wall. 163","79 U.S. 163",""
79,164,0,"Insurance Company v. Huchbergers","12 Wall. 164","79 U.S. 164",""
79,167,0,"The Steamer Syracuse","12 Wall. 167","79 U.S. 167",""
79,173,0,"HANDLIN v. WICKLIFFE","12 Wall. 173","79 U.S. 173",""
79,175,0,"United States v. Crusell","12 Wall. 175","79 U.S. 175",""
79,177,0,"United States v. Alexander","12 Wall. 177","79 U.S. 177",""
79,181,0,"Hoffman & Co. v. Bank of Milwaukee","12 Wall. 181","79 U.S. 181",""
79,194,0,"Insurance Co. v. Transportation Co.","12 Wall. 194","79 U.S. 194",""
79,201,0,"Western Massachusetts Ins. Co. v. Transportation Co.","12 Wall. 201","79 U.S. 201",""
79,204,0,"State Tonnage Tax Cases","12 Wall. 204","79 U.S. 204",""
79,226,0,"Junction Railroad Company v. Bank of Ashland","12 Wall. 226","79 U.S. 226",""
79,232,0,"United States v. Child & Co.","12 Wall. 232","79 U.S. 232",""
79,246,0,"United States v. Burns","12 Wall. 246","79 U.S. 246",""
79,254,0,"Holladay v. Kennard","12 Wall. 254","79 U.S. 254",""
79,259,0,"Germain v. Mason","12 Wall. 259","79 U.S. 259",""
79,262,0,"Hannibal Railroad v. Swift","12 Wall. 262","79 U.S. 262",""
