usCite,docket,caseTitle,dateArgument,dateRearg,advocatesPetitioner,advocatesRespondent,advocatesOther,dateDecision,source
"78 U.S. 395","","Missouri v. Kentucky","1871-01-25,1871-01-26,1871-01-27,1871-01-30,1871-01-31,1871-02-01,1871-02-02","","","","","1871-03-27","scotus"
"78 U.S. 411","","The Montello","","","","","","1871-05-01","scotus"
"78 U.S. 416","","Moncure v. Zunts","1871-03-30,1871-03-31,1871-04-03,1871-04-04","","","","","1871-04-17","scotus"
"78 U.S. 423","","St. Louis v. Ferry Co.","1871-04-06","","","","","1871-05-01","scotus"
"78 U.S. 432","","United States v. Howell","","","","","","1871-05-01","scotus"
"78 U.S. 438","","Insurance Co. v. Weide","1871-04-06","","","","","1871-05-01","scotus"
"78 U.S. 442","","Meader v. Norton","1871-03-21","","","","","1871-04-17","scotus"
"78 U.S. 459","","Galveston R. Co. v. Cowdrey","1871-03-22,1871-03-23","","","","","1871-05-01","scotus"
"78 U.S. 484","","Forsyth v. Woods","1871-04-12,1871-04-13","","","","","1871-05-01","scotus"
"78 U.S. 488","","Eureka Co. v. Bailey Co.","1871-04-11","","","","","1871-05-01","scotus"
"78 U.S. 493","","Stewart v. Kahn","","","","","","1871-04-10","scotus"
"78 U.S. 508","","United States v. Wiley","1871-04-05,1871-04-06","","","","","1871-05-01","scotus"
"78 U.S. 516","","Seymour v. Osborne","1870-11-22,1870-11-23","","","","","1871-01-09","scotus"
"78 U.S. 560","","Halliday v. Hamilton","1871-03-01","","","","","1871-05-01","scotus"
"78 U.S. 566","","Steinbach v. Stewart","","","","","","1871-02-20","scotus"
"78 U.S. 581","","Ludlow v. Ramsey","1871-04-12","","","","","1871-05-01","scotus"
"78 U.S. 591","","Reed v. United States","1871-04-13","","","","","1871-05-01","scotus"
"78 U.S. 610","","Dunphy v. Kleinsmith","1871-04-17,1871-04-19,1871-04-20","","","","","1871-05-01","scotus"
"78 U.S. 616","","The Cherokee Tobacco","1871-03-20,1871-04-10,1871-04-11","","","","","1871-05-01","scotus"
"78 U.S. 624","","Bank v. Carrollton R. Co.","1871-02-24","","","","","1871-03-06","scotus"
"78 U.S. 632","","United States v. Lynde","","","","","","1871-05-01","scotus"
"78 U.S. 648","","United States v. Wright","1871-03-28","","","","","1871-04-17","scotus"
"78 U.S. 650","","Mann v. Rock Island Bank","1871-03-28","","","","","1871-04-17","scotus"
"78 U.S. 652","","Henderson's Tobacco","","","","","","1871-05-01","scotus"
"78 U.S. 659","","Cook v. Burnley","","","","","","1867-12-23","scotus"
"78 U.S. 672","","Cook v. Burnley","1871-03-03","","","","","1871-03-06","scotus"
"78 U.S. 678","","Whiteley v. Kirby","1869-02-25","","","","","1869-03-22","scotus"
"78 U.S. 682","","Legal Tender Cases","1869-11-17,1871-02-23,1871-04-18,1871-04-19","","","","","1871-05-01","scotus"
"79 U.S. 1","","Collector v. Hubbard","1871-03-30","","","","","1871-04-10","scotus"
"79 U.S. 19","","Sturges v. Collector","1871-01-16","","","","","1871-02-20","scotus"
"79 U.S. 31","","The Maria Martin","1871-01-16,1871-01-17,1871-01-18","","","","","1871-02-06","scotus"
"79 U.S. 47","","Railroad Co. v. Dubois","1871-02-28,1871-03-01","","","","","1871-04-03","scotus"
"79 U.S. 65","","Baltimore & Ohio R. Co. v. Harris","1869-10-19","1871-04-20","","","","1871-05-01","scotus"
"79 U.S. 86","","French v. Shoemaker","1871-03-31","","","","","1871-04-10","scotus"
"79 U.S. 102","","Fowler v. Rathbones","1871-04-11","","","","","1871-05-01","scotus"
"79 U.S. 121","","Noonan v. Bradley","1871-04-14","","","","","1871-04-17","scotus"
"79 U.S. 130","","Mail Co. v. Flanders","","","","","","1870-01-24","scotus"
"79 U.S. 136","","The Eutaw","","","","","","1871-04-17","scotus"
"79 U.S. 142","","Bigler v. Waller","1871-03-24","","","","","1871-03-27","scotus"
"79 U.S. 150","","Baker v. Morton","1871-03-24","","","","","1871-04-03","scotus"
"79 U.S. 159","","Miller v. State","1871-02-24","","","","","1871-02-27","scotus"
"79 U.S. 163","","Ward v. Maryland","","","","","","1871-03-06","scotus"
"79 U.S. 164","","Insurance Co. v. Huchbergers","1871-10-23","","","","","1871-10-30","scotus"
"79 U.S. 167","","The Steamer Syracuse","1871-10-26,1871-10-27","","","","","1871-11-06","scotus"
"79 U.S. 173","","Handlin v. Wickliffe","1871-10-18","","","","","1871-10-30","scotus"
"79 U.S. 175","","United States v. Crusell","1871-10-26","","","","","1871-11-06","scotus"
"79 U.S. 177","","United States v. Alexander","1871-10-19","","","","","1871-11-06","scotus"
"79 U.S. 181","","Hoffman & Co. v. Bank of Milwaukee","1871-10-16","","","","","1871-10-30","scotus"
"79 U.S. 194","","Insurance Co. v. Transportation Co.","1871-04-04,1871-04-05","","","","","1871-11-06","scotus"
"79 U.S. 201","","Western Mass. Ins. Co. v. Transportation Co.","1871-04-04,1871-04-05","","","","","1871-11-06","scotus"
"79 U.S. 204","","State Tonnage Tax Cases","1871-04-14","","","","","1871-10-30","scotus"
"79 U.S. 226","","Junction R. Co. v. Bank of Ashland","1871-10-23","","","","","1871-11-06","scotus"
"79 U.S. 232","","United States v. Child & Co.","1871-10-18,1871-10-19","","","","","1871-10-30","scotus"
"79 U.S. 246","","United States v. Burns","1871-10-20","","","","","1871-11-06","scotus"
"79 U.S. 254","","Holladay v. Kennard","1871-10-23","","","","","1871-11-06","scotus"
"79 U.S. 259","","Germain v. Mason","1871-10-27","","","","","1871-11-06","scotus"
"79 U.S. 262","","Hannibal R. Co. v. Swift","1871-10-26","","","","","1871-11-20","scotus"
"79 U.S. 275","","Kearney v. Case","1871-10-18","","","","","1871-11-13","scotus"
"79 U.S. 285","","Miller v. Life Ins. Co.","1871-10-31,1871-11-01","","","","","1871-11-13","scotus"
"79 U.S. 304","","Avery v. United States","1871-10-25","","","","","1871-11-13","scotus"
"79 U.S. 307","","Wadsworth v. Warren","","","","","","1871-11-13","scotus"
"79 U.S. 315","","Perrin v. United States","1871-11-09","","","","","1871-11-13","scotus"
"79 U.S. 317","","Rogers v. Ritter","1871-10-26","","","","","1871-11-20","scotus"
"79 U.S. 323","","Villa v. Rodriguez","1871-10-24","","","","","1871-11-13","scotus"
"79 U.S. 342","","Hanauer v. Doane","","","","","","1871-11-27","scotus"
"79 U.S. 349","","Thomas v. Richmond","1871-10-25","","","","","1871-12-11","scotus"
"79 U.S. 358","","Smith v. Sheeley","","","","","","1871-11-27","scotus"
"79 U.S. 362","","United States v. New Orleans R. Co.","1871-11-09","","","","","1871-11-27","scotus"
"79 U.S. 366","","The Spray","1871-04-13,1871-04-14","","","","","1871-05-01","scotus"
"79 U.S. 369","","Shoemaker v. Kingsbury","1871-11-06,1871-11-07","","","","","1871-11-27","scotus"
"79 U.S. 379","","Knox v. Exchange Bank","","","","","","1871-11-13","scotus"
"79 U.S. 384","","Northern R. Co. v. People","1871-11-10","","","","","1871-11-13","scotus"
"79 U.S. 389","","The Western Metropolis","1871-11-10","","","","","1871-11-10","scotus"
"79 U.S. 390","","Parker v. Latey","","","","","","1871-11-13","scotus"
"79 U.S. 391","","Cooley v. O'Connor","","","","","","1871-11-27","scotus"
"79 U.S. 400","","Barth v. Clise","","","","","","1871-11-06","scotus"
"79 U.S. 404","","Insurance Co. v. Slaughter","","","","","","1871-11-27","scotus"
"79 U.S. 408","","Thorp v. Hammond","1871-10-30,1871-10-31","","","","","1871-11-20","scotus"
"79 U.S. 418","","Ward v. Maryland","1871-11-21","","","","","1871-12-11","scotus"
"79 U.S. 433","","Insurance Cos. v. Boykin","1871-11-15","","","","","1871-11-27","scotus"
"79 U.S. 440","","Hennessy v. Sheldon","","","","","","1871-11-27","scotus"
"79 U.S. 440","","Walker v. Dreville","1871-10-18","","","","","1871-11-27","scotus"
"79 U.S. 443","","Scott v. United States","","","","","","1871-11-20","scotus"
"79 U.S. 446","","Edwards v. Tanneret","1871-11-07","","","","","1871-11-20","scotus"
"79 U.S. 451","","The Patapsco","","","","","","1871-12-18","scotus"
"79 U.S. 452","","Hall v. Allen","1871-11-22,1871-11-23","","","","","1871-12-18","scotus"
"79 U.S. 455","","People v. Central R. Co.","1871-12-22","","","","","1872-01-22","scotus"
"79 U.S. 457","","Legal Tender Cases","1869-11-17,1871-02-23","1871-04-18,1871-04-19","","","","1871-05-01","scotus"
"79 U.S. 681","","Bronson's Executor v. Chappell","1871-11-09","","","","","1871-11-27","scotus"
"79 U.S. 687","","Trebilocock v. Wilson","","","","","","1872-01-22","scotus"
"79 U.S. 700","","The Protector","1871-12-22","","","","","1872-01-29","scotus"
"80 U.S. 1","","Bethell v. Mathews","1872-02-07","","","","","1872-02-12","scotus"
"80 U.S. 3","","Norwich Transp. Co. v. Flint","1872-01-30","","","","","1872-02-12","scotus"
"80 U.S. 6","","Yeager v. Farwell","","","","","","1871-12-11","scotus"
"80 U.S. 14","","Webb v. Sharp","","","","","","1871-12-11","scotus"
"80 U.S. 17","","Boyden v. United States","1870-03-15","","","","","1872-02-05","scotus"
"80 U.S. 25","","United States v. Wormer","1871-12-12,1871-12-13","","","","","1872-02-05","scotus"
"80 U.S. 29","","Low v. Austin","","","","","","1872-01-29","scotus"
"80 U.S. 35","","United States v. Clyde","1871-11-10","","","","","1871-12-11","scotus"
"80 U.S. 38","","Clyde v. United States","1871-11-10","","","","","1871-12-11","scotus"
"80 U.S. 40","","Toof v. Martin","","","","","","1871-12-11","scotus"
"80 U.S. 51","","Wheeler v. Harris","","","","","","1872-02-05","scotus"
"80 U.S. 56","","Bevans v. United States","1870-03-15","1871-10-16","","","","1872-02-05","scotus"
"80 U.S. 63","","Halliburton v. United States","1870-03-15","1871-10-16","","","","1872-02-05","scotus"
"80 U.S. 66","","Rice v. Houston","","","","","","1871-12-11","scotus"
"80 U.S. 68","","Curtis v. Whitney","1871-12-13","","","","","1872-01-22","scotus"
"80 U.S. 72","","Johnson v. Towsley","1871-03-27,1871-03-28","","","","","1871-12-11","scotus"
"80 U.S. 91","","Samson v. Smiley","1871-10-17","","","","","1871-12-11","scotus"
"80 U.S. 92","","Gibson v. Chouteau","1871-11-21,1871-11-22","","","","","1872-02-05","scotus"
"80 U.S. 104","","Norwich Co. v. Wright","1872-01-25,1872-01-26,1872-01-29","","","","","1872-03-04","scotus"
"80 U.S. 128","","United States v. Klein","1871-04-20,1871-04-21","","","","","1872-01-29","scotus"
"80 U.S. 151","","Carroll v. United States","","","","","","1872-02-19","scotus"
"80 U.S. 154","","Armstrong v. United States","","","","","","1872-03-25","scotus"
"80 U.S. 156","","Pargoud v. United States","1871-04-20,1871-04-21","","","","","1872-04-08","scotus"
"80 U.S. 158","","Semmes v. Hartford Ins. Co.","1871-12-06","","","","","1871-12-18","scotus"
"80 U.S. 162","","Reiche v. Smythe","1872-02-13","","","","","1872-02-26","scotus"
"80 U.S. 166","","Pumpelly v. Green Bay Co.","1871-12-19,1871-12-20","","","","","1872-02-19","scotus"
"80 U.S. 183","","Steinbach v. Insurance Co.","1872-03-05","","","","","1872-03-25","scotus"
"80 U.S. 185","","Philip v. Nock","","","","","","1872-02-19","scotus"
"80 U.S. 187","","Hampton v. Rouse","1872-03-01","","","","","1872-03-04","scotus"
"80 U.S. 188","","Wells v. McGregor","1872-01-19,1872-01-26","","","","","1872-02-05","scotus"
"80 U.S. 190","","Pennsylvania College Cases","1872-01-08,1872-01-09","","","","","1872-02-12","scotus"
"80 U.S. 222","","Insurance Company v. Wilkinson","","","","","","1872-03-25","scotus"
"80 U.S. 236","","Ex parte McNiel","1872-01-26","","","","","1872-03-25","scotus"
"80 U.S. 244","","Bath County v. Amy","1872-01-09","","","","","1872-02-05","scotus"
"80 U.S. 251","","United States v. Avery","1872-03-19,1872-03-20","","","","","1872-03-21","scotus"
"80 U.S. 254","","United States v. Wilder","","","","","","1872-04-22","scotus"
"80 U.S. 257","","Klinger v. Missouri","1872-02-15","","","","","1872-04-01","scotus"
"80 U.S. 264","","Wilmington R. Co. v. Reid","1872-02-07","","","","","1872-02-26","scotus"
"80 U.S. 269","","Raleigh & Gaston R. Co. v. Reid","1872-02-07","","","","","1872-02-26","scotus"
"80 U.S. 270","","Railway Co. v. Whitton's Administrator","1872-01-29,1872-01-30","","","","","1872-02-19","scotus"
"80 U.S. 291","","Myers v. Croft","","","","","","1872-02-12","scotus"
"80 U.S. 297","","Pendleton County v. Amy","1872-01-17","","","","","1872-02-19","scotus"
"80 U.S. 306","","Williams v. Kirtland","1872-04-09","","","","","1872-04-22","scotus"
"80 U.S. 311","","Canal Co. v. Clark","1872-02-05,1872-02-06","","","","","1872-02-26","scotus"
"80 U.S. 329","","The Patapsco","1872-03-21","","","","","1872-05-06","scotus"
"80 U.S. 335","","Bradley v. Fisher","1872-02-26,1872-02-27","","","","","1872-04-08","scotus"
"80 U.S. 358","","Gay's Gold","","","","","","1872-03-18","scotus"
"80 U.S. 363","","Robinson v. United States","","","","","","1872-04-15","scotus"
"80 U.S. 367","","Hall & Long v. Railroad Cos","","","","","","1872-03-04","scotus"
"80 U.S. 373","","Salt Co. v. East Saginaw","","","","","","1872-04-08","scotus"
"80 U.S. 379","","Slaughter's Administrator v. Gerson","1872-02-21,1872-02-22","","","","","1872-03-25","scotus"
"80 U.S. 386","","Alexander v. Roulet","","","","","","1872-02-12","scotus"
"80 U.S. 389","","The Siren","","","","","","1871-12-18","scotus"
"80 U.S. 397","","Tarble's Case","1871-11-14","","","","","1872-03-04","scotus"
"80 U.S. 413","","Kitchen v. Bedford","1872-02-08","","","","","1872-04-01","scotus"
"80 U.S. 418","","Davenport v. Lamb","1872-03-05,1872-03-06","","","","","1872-04-15","scotus"
"80 U.S. 432","","West Tenn. Bank v. Citizens' Bank","1872-01-12","","","","","1872-01-22","scotus"
"80 U.S. 434","","Clinton v. Englebrecht","1872-03-07","","","","","1872-04-15","scotus"
"80 U.S. 449","","United States v. Vigil","1872-02-12,1872-02-13","","","","","1872-03-04","scotus"
"80 U.S. 453","","Tucker v. Spalding","1871-11-20","","","","","1872-01-22","scotus"
"80 U.S. 456","","Butler v. Watkins","1872-03-04","","","","","1872-03-25","scotus"
"80 U.S. 465","","Caujolle v. Ferrie","1871-12-07,1871-12-08","","","","","1871-12-18","scotus"
"80 U.S. 475","","The Ariadne","1872-01-22,1872-01-23","","","","","1872-02-05","scotus"
"80 U.S. 480","","Carpentier v. Montgomery","1872-04-04,1872-04-05,1872-04-08","","","","","1872-05-06","scotus"
"80 U.S. 497","","Chew v. Brumagen","","","","","","1872-04-15","scotus"
"80 U.S. 506","","French v. Edwards","1872-04-18,1872-04-22,1872-04-23","","","","","1872-05-06","scotus"
"80 U.S. 517","","Milwaukee & Minnesota R. Co. v. Soutter","1871-12-14,1871-12-15","","","","","1872-02-05","scotus"
"80 U.S. 526","","Commonwealth v. Boutwell","1872-03-08","","","","","1872-03-25","scotus"
"80 U.S. 531","","Stockwell v. United States","1871-11-17","","","","","1871-12-11","scotus"
"80 U.S. 568","","Twenty Per Cent. Cases","1872-04-23","","","","","1872-05-06","scotus"
"80 U.S. 581","","Blyew v. United States","1871-02-20,1871-02-21","","","","","1872-04-01","scotus"
"80 U.S. 602","","Mason v. Rollins","1871-11-20,1871-11-21","","","","","1872-01-29","scotus"
"80 U.S. 603","","Insurance Co. v. Barton","1872-03-07","","","","","1872-05-06","scotus"
"80 U.S. 604","","Dooley v. Smith","1872-01-08","","","","","1872-02-05","scotus"
"80 U.S. 608","","Paige v. Banks","1872-04-11,1872-04-16","","","","","1872-05-06","scotus"
"80 U.S. 616","","Insurance Co. v. Bailey","1871-11-16,1871-11-17","","","","","1871-12-11","scotus"
"80 U.S. 623","","United States v. Russell","1871-11-09","","","","","1871-11-27","scotus"
"80 U.S. 633","","Pugh v. United States","1872-03-26","","","","","1872-05-06","scotus"
"80 U.S. 636","","United States v. Kimbal","1871-11-14","","","","","1871-12-11","scotus"
"80 U.S. 646","","White v. Hart","","","","","","1872-04-22","scotus"
"80 U.S. 654","","Osborn v. Nicholson","1871-11-08","","","","","1872-04-22","scotus"
"80 U.S. 664","","Ex parte Russell","1872-03-01","","","","","1872-03-25","scotus"
"80 U.S. 672","","Insurance Co. v. Thwing","1872-02-06,1872-02-07","","","","","1872-03-18","scotus"
"80 U.S. 679","","Watson v. Jones","1871-03-09,1871-03-10","","","","","1872-04-15","scotus"
"80 U.S. 738","","The Mabey","1871-02-24","","","","","1871-02-27","scotus"
"81 U.S. 1","","United States v. Crusell","1872-02-26","","","","","1872-03-25","scotus"
"81 U.S. 5","","Cockroft v. Vose","","","","","","1872-05-06","scotus"
"81 U.S. 9","","Bank of West Tenn. v. Citizens's Bank of La","1872-01-12","","","","","1872-01-22","scotus"
"81 U.S. 10","","Palmer v. Marston","","","","","","1872-04-01","scotus"
"81 U.S. 12","","Sevier v. Haskell","","","","","","1872-04-01","scotus"
"81 U.S. 15","","Steines v. Franklin County","1872-04-05","","","","","1872-04-15","scotus"
"81 U.S. 23","","Kennebec R. Co. v. Portland R. Co.","1872-03-22","","","","","1872-04-22","scotus"
"81 U.S. 26","","Bartemeyer v. Iowa","","","","","","1872-02-26","scotus"
"81 U.S. 28","","Ward v. United States","1872-01-18,1872-01-22","","","","","1872-02-26","scotus"
"81 U.S. 44","","Henderson's Distilled Spirits","1872-02-08,1872-02-09","","","","","1872-03-18","scotus"
"81 U.S. 69","","Christmas v. Russell","1871-11-16","","","","","1872-01-22","scotus"
"81 U.S. 85","","Hurley v. Street","1872-02-16","","","","","1872-02-19","scotus"
"81 U.S. 87","","Traders' Bank v. Campbell","1872-03-01","","","","","1872-04-08","scotus"
"81 U.S. 98","","The Thames","1872-02-05","","","","","1872-03-04","scotus"
"81 U.S. 109","","Mahan v. United States","1871-12-22","","","","","1872-01-22","scotus"
"81 U.S. 113","","Foulke v. Zimmerman","","","","","","1872-02-05","scotus"
"81 U.S. 116","","The Bridgeport","","","","","","1872-02-19","scotus"
"81 U.S. 120","","Armstrong v. Morrill","1871-12-05,1871-12-06","","","","","1872-01-22","scotus"
"81 U.S. 152","","Ex parte Newman","1872-04-19","","","","","1872-05-06","scotus"
"81 U.S. 170","","The Scotia","1872-02-27,1872-02-28,1872-02-29","","","","","1872-03-25","scotus"
"81 U.S. 189","","The Java","1872-03-22,1872-03-25","","","","","1872-04-08","scotus"
"81 U.S. 199","","The Merrimac","","","","","","1872-05-06","scotus"
"81 U.S. 204","","The Mabey and Cooper","1872-04-25","","","","","1872-05-06","scotus"
"81 U.S. 216","","Caperton v. Bowyer","1872-04-10,1872-04-11","","","","","1872-05-06","scotus"
"81 U.S. 238","","Caperton v. Ballard","1872-04-10,1872-04-11","","","","","1872-05-06","scotus"
"81 U.S. 244","","Gibson v. Warden","1872-02-07,1872-02-08","","","","","1872-02-26","scotus"
"81 U.S. 252","","Hook v. Payne","1872-04-02","","","","","1872-05-06","scotus"
"81 U.S. 258","","The Vaughan and Telegraph","1872-01-24","","","","","1872-03-04","scotus"
"81 U.S. 270","","The Cayuga","1872-01-23,1872-01-24","","","","","1872-04-01","scotus"
"81 U.S. 279","","Easley v. Kellom","1872-04-02","","","","","1872-05-06","scotus"
"81 U.S. 282","","Lexington v. Butler","1872-02-15","","","","","1872-03-04","scotus"
"81 U.S. 297","","Bigler v. Waller","1872-03-26","","","","","1872-05-06","scotus"
