usCite,docket,caseId,caseTitle,dateArgument,argumentNumber,advocatesPetitioner,advocatesRespondent,advocatesOther,dateDecision,source
74 U.S. 1,0,1868-006,Girard v. Philadelphia,"1869-01-06,1869-01-07",1,0,0,0,1869-01-18,scotus
74 U.S. 16,0,1868-007,Banks v. The Mayor,"1868-12-14,1868-12-15",1,0,0,0,1869-01-18,scotus
74 U.S. 26,0,1868-008,Bank v. Supervisors,"1868-12-15,1868-12-16",1,0,0,0,1869-01-18,scotus
74 U.S. 32,0,1868-031,The Georgia,"1869-01-13,1869-01-14",1,0,0,0,1869-02-15,scotus
74 U.S. 44,0,1868-010,Insurance Co. v. Tweed,"1869-01-05,1869-01-06",1,0,0,0,1869-01-25,scotus
74 U.S. 53,0,1868-011,The China,"1869-01-04,1869-01-05",1,0,0,0,1869-01-25,scotus
74 U.S. 71,0,1868-026,Lane County v. Oregon,"1867-12-26,1867-12-30",1,0,0,0,1869-02-08,scotus
74 U.S. 82,0,1868-002,Aurora City v. West,"1868-12-21,1868-12-22",1,0,0,0,1869-01-11,scotus
74 U.S. 107,0,1868-038,Durant v. Essex Co.,1869-02-10,1,0,0,0,1869-02-22,scotus
74 U.S. 113,0,1868-017,Kendall v. United States,1868-12-24,1,0,0,0,1869-02-01,scotus
74 U.S. 118,0,1868-018,Cowles v. Mercer County,0,1,0,0,0,1869-02-01,scotus
74 U.S. 122,0,1868-032,Nichols v. United States,"1869-02-01,1869-02-02",1,0,0,0,1869-02-15,scotus
74 U.S. 132,0,1868-027,Lincoln v. Claflin,0,1,0,0,0,1869-02-08,scotus
74 U.S. 139,0,1868-028,Green v. Van Buskirk,"1869-01-07,1869-01-08",1,0,0,0,1869-02-08,scotus
74 U.S. 152,0,1868-033,The Siren,"1869-02-02,1869-02-03",1,0,0,0,1869-02-15,scotus
74 U.S. 166,0,1868-049,Dorsheimer v. United States,1869-02-19,1,0,0,0,1869-03-15,scotus
74 U.S. 175,0,1868-041,Supervisors v. Rogers,0,1,0,0,0,1869-03-01,scotus
74 U.S. 181,0,1868-042,Lee County v. Rogers,0,1,0,0,0,1869-03-01,scotus
74 U.S. 188,0,1867-100,Gordon v. United States,1868-03-24,1,0,0,0,1868-04-06,scotus
74 U.S. 196,0,1868-029,The Grace Girdler,0,1,0,0,0,1869-02-08,scotus
74 U.S. 205,0,1868-034,Brown v. Pierce,0,1,0,0,0,1869-02-15,scotus
74 U.S. 219,0,1868-035,Silver v. Ladd,1869-02-04,1,0,0,0,1869-02-15,scotus
74 U.S. 229,0,1868-036,Bronson v. Rodes,"1868-12-09,1868-12-10",1,0,0,0,1869-02-15,scotus
74 U.S. 258,0,1868-043,Butler v. Horwitz,0,1,0,0,0,1869-03-01,scotus
74 U.S. 262,0,1868-019,Railroad Co. v. Jackson,"1868-03-16,1868-03-17",1,0,0,0,1869-02-01,scotus
74 U.S. 270,0,1868-040,Litchfield v. Railroad Co.,1869-02-03,1,0,0,0,1869-02-15,scotus
74 U.S. 272,0,1868-012,Railroad Company v. Schurmeir,"1869-01-11,1869-01-12",1,0,0,0,1869-01-25,scotus
74 U.S. 290,0,1868-050,Mead v. Ballard,1869-02-23,1,0,0,0,1869-03-15,scotus
74 U.S. 295,0,1868-054,Jacobs v. Baker,1869-03-03,1,0,0,0,1869-03-22,scotus
74 U.S. 299,0,1868-003,Drury v. Cross,"1868-12-16,1868-12-17",1,0,0,0,1869-01-11,scotus
74 U.S. 306,0,1868-020,Edmonson v. Bloomshire,"1868-12-22,1868-12-23,1869-01-08",1,0,0,0,1869-02-01,scotus
74 U.S. 313,0,1868-005,Benbow v. Iowa City,0,1,0,0,0,1869-01-25,scotus
74 U.S. 316,0,1868-051,Boyd v. Moses,1869-02-24,1,0,0,0,1869-03-15,scotus
74 U.S. 321,0,1868-065,Twitchell v. Commonwealth,1869-04-02,1,0,0,0,1869-04-05,scotus
74 U.S. 327,0,1868-021,Tyler v. Boston,"1869-01-18,1869-01-19",1,0,0,0,1869-02-01,scotus
74 U.S. 331,0,1868-052,Grant v. United States,1869-02-18,1,0,0,0,1869-03-15,scotus
74 U.S. 338,0,1868-013,United States v. Shoemaker,1869-01-15,1,0,0,0,1869-01-25,scotus
74 U.S. 342,0,1868-022,Thomson v. Dean,1869-01-29,1,0,0,0,1869-02-01,scotus
74 U.S. 347,0,1868-009,Gaines v. Thompson,1868-12-23,1,0,0,0,1869-01-18,scotus
74 U.S. 354,0,1868-044,The Diana,1869-02-18,1,0,0,0,1869-03-01,scotus
74 U.S. 361,0,1868-014,Kellogg v. United States,"1869-01-12,1869-01-13",1,0,0,0,1869-01-25,scotus
74 U.S. 364,0,1868-064,Ex Parte Bradley,1868-12-18,1,0,0,0,1869-01-11,scotus
74 U.S. 386,0,1868-069,Riddlesbarger v. Hartford Ins. Co.,"1869-03-25,1869-03-29",1,0,0,0,1869-04-12,scotus
74 U.S. 392,0,1868-030,Railroad Co. v. Howard,0,1,0,0,0,1869-02-08,scotus
74 U.S. 416,0,1868-045,Sheets v. Selden,1869-02-16,1,0,0,0,1869-03-01,scotus
74 U.S. 425,0,1868-070,Payne v. Hook,1869-03-18,1,0,0,0,1869-04-12,scotus
74 U.S. 433,0,1868-023,Pacific Ins. Co. v. Soule,1869-01-14,1,0,0,0,1869-02-01,scotus
74 U.S. 447,0,1868-062,Ward v. Smith,"1869-03-18,1869-03-19",1,0,0,0,1869-03-29,scotus
74 U.S. 454,0,1868-055,Confiscation Cases,1869-03-01,1,0,0,0,1869-03-22,scotus
74 U.S. 463,0,1868-071,United States v. Adams,"1869-03-29,1869-03-30,1869-03-31",1,0,0,0,1869-04-12,scotus
74 U.S. 482,0,1868-079,United States v. Kirby,1869-04-05,1,0,0,0,1869-04-15,scotus
74 U.S. 487,0,1868-066,Mulligan v. Corbins,"1869-03-22,1869-03-23",1,0,0,0,1869-04-05,scotus
74 U.S. 491,0,1868-080,United States v. Gilmore,0,1,0,0,0,1869-04-15,scotus
74 U.S. 496,0,1868-081,Kelly v. Owen,0,1,0,0,0,1869-04-15,scotus
74 U.S. 499,0,1868-082,Ewing v. Howard,0,1,0,0,0,1869-04-15,scotus
74 U.S. 506,0,1868-072,Ex Parte McCardle,"1868-03-02,1868-03-03,1868-03-04,1868-03-05,1868-03-09",1,0,0,0,1869-04-12,scotus
74 U.S. 506,0,1868-072,Ex Parte McCardle,1869-03-19,2,0,0,0,1869-04-12,scotus
74 U.S. 515,0,1868-001,Moore v. Marsh,0,1,0,0,0,1869-01-04,scotus
74 U.S. 523,0,1868-083,Randall v. Brigham,1869-04-06,1,0,0,0,1869-04-15,scotus
74 U.S. 541,0,1868-024,Palmer v. Donner,0,1,0,0,0,1869-02-01,scotus
74 U.S. 542,0,1868-073,Coppell v. Hall,"1869-03-31,1869-04-01",1,0,0,0,1869-04-12,scotus
74 U.S. 559,0,1868-084,Cocks v. Izard,1869-04-07,1,0,0,0,1869-04-15,scotus
74 U.S. 563,0,1868-015,The Grapeshot,"1869-01-08,1869-01-15",1,0,0,0,1869-01-25,scotus
74 U.S. 564,0,1868-074,Generes v. Bonnemer,1869-04-02,1,0,0,0,1869-04-12,scotus
74 U.S. 565,0,1868-037,Laber v. Cooper,0,1,0,0,0,1869-02-15,scotus
74 U.S. 571,0,1868-016,The Alicia,0,1,0,0,0,1869-01-25,scotus
74 U.S. 574,0,1868-025,Railroad Co. v. Harris,1869-01-29,1,0,0,0,1869-02-01,scotus
74 U.S. 575,0,1868-085,Railroad Co. v. Bradleys,1869-04-09,1,0,0,0,1869-04-15,scotus
74 U.S. 578,0,1868-086,Morris v. United States,0,1,0,0,0,1869-04-15,scotus
74 U.S. 580,0,1868-075,United States v. Rosenburgh,1869-03-03,1,0,0,0,1869-04-12,scotus
74 U.S. 583,0,1868-046,Agawam Co. v. Jordan,"1869-02-10,1869-02-11,1869-02-12,1869-02-15,1869-02-16",1,0,0,0,1869-03-01,scotus
74 U.S. 610,0,1868-056,Morgan v. Town Clerk,1869-02-23,1,0,0,0,1869-03-22,scotus
74 U.S. 613,0,1868-057,"Morgan v. Beloit, City and Town",1869-02-23,1,0,0,0,1869-03-22,scotus
74 U.S. 619,0,1868-058,Beloit v. Morgan,"1869-02-22,1869-02-23",1,0,0,0,1869-03-22,scotus
74 U.S. 624,0,1868-076,The Belfast,1869-03-23,1,0,0,0,1869-04-12,scotus
74 U.S. 646,0,1868-063,White's Bank v. Smith,1869-02-17,1,0,0,0,1869-03-29,scotus
74 U.S. 656,0,1868-039,The Nichols,0,1,0,0,0,1869-02-22,scotus
74 U.S. 666,0,1868-047,The Floyd Acceptances,"1869-01-26,1869-01-27,1869-01-28",1,0,0,0,1869-03-01,scotus
74 U.S. 685,0,1868-059,Whitely v. Swayne,"1869-03-01,1869-03-02",1,0,0,0,1869-03-22,scotus
74 U.S. 688,0,1868-087,Garrison v. United States,1869-04-07,1,0,0,0,1869-04-15,scotus
74 U.S. 692,0,1868-088,James v. Bank,1869-04-09,1,0,0,0,1869-04-15,scotus
74 U.S. 693,0,1868-089,Blitz v. Brown,1869-04-09,1,0,0,0,1869-04-15,scotus
74 U.S. 694,0,1865-042,Washington County v. Durant,0,1,0,0,0,1866-02-26,scotus
74 U.S. 694,0,1868-067,Austin v. Aldermen,0,1,0,0,0,1869-04-05,scotus
74 U.S. 700,0,1868-077,Texas v. White,"1869-02-05,1869-02-08,1869-02-09",1,0,0,0,1869-04-12,scotus
74 U.S. 743,0,1868-048,Roland v. United States,"1869-01-15,1869-01-18",1,0,0,0,1869-03-01,scotus
75 U.S. 1,0,1869-006,Thorington v. Smith,1869-03-18,1,0,0,0,1869-11-01,scotus
75 U.S. 1,0,1869-006,Thorington v. Smith,1869-10-07,2,0,0,0,1869-11-01,scotus
75 U.S. 14,171,1869-007,Dean v. Younell's Administrator,1869-10-21,1,0,0,0,1869-11-01,"scotus,scdb"
75 U.S. 15,0,1869-008,The Eagle,0,1,0,0,0,1869-11-01,scotus
75 U.S. 27,0,1869-009,Mills v. Smith,0,1,0,0,0,1869-11-01,scotus
75 U.S. 33,0,1868-060,Stansbury v. United States,1869-03-08,1,0,0,0,1869-03-22,scotus
75 U.S. 38,0,1868-090,Reeside v. United States,1869-04-07,1,0,0,0,1869-04-15,scotus
75 U.S. 44,0,1869-010,Furman v. Nichol,"1869-03-10,1869-03-11",1,0,0,0,1869-11-01,scotus
75 U.S. 64,0,1869-001,Memphis City v. Dean,1869-04-08,1,0,0,0,1869-10-18,scotus
75 U.S. 64,0,1869-001,Memphis City v. Dean,"1869-10-06,1869-10-07",2,0,0,0,1869-10-18,scotus
75 U.S. 77,0,1869-028,United States v. Speed,"1869-11-03,1869-11-04",1,0,0,0,1869-11-29,scotus
75 U.S. 85,0,1869-003,Ex Parte Yerger,1869-10-15,1,0,0,0,1869-10-25,scotus
75 U.S. 107,0,1869-011,Nailor v. Williams,0,1,0,0,0,1869-11-01,scotus
75 U.S. 110,0,1869-004,Waring v. The Mayor,1869-10-12,1,0,0,0,1869-10-25,scotus
75 U.S. 123,0,1869-015,Woodruff v. Parham,"1869-10-12,1869-10-13",1,0,0,0,1869-11-08,scotus
75 U.S. 148,0,1869-016,Hinson v. Lott,"1869-10-12,1869-10-13",1,0,0,0,1869-11-08,scotus
75 U.S. 153,0,1869-022,Propeller Mohawk,1869-10-20,1,0,0,0,1869-11-15,scotus
75 U.S. 163,0,1869-002,McKee v. United States,1869-10-08,1,0,0,0,1869-10-18,scotus
75 U.S. 168,0,1869-012,Paul v. Virginia,"1869-10-08,1869-10-12",1,0,0,0,1869-11-01,scotus
75 U.S. 185,0,1869-029,United States v. Lane,"1869-11-04,1869-11-08",1,0,0,0,1869-11-29,scotus
75 U.S. 202,0,1868-053,Seymour v. Freer,"1869-02-09,1869-02-10",1,0,0,0,1869-03-15,scotus
75 U.S. 230,0,1869-005,Morey v. Lockwood,"1869-10-13,1869-10-14",1,0,0,0,1869-10-25,scotus
75 U.S. 242,0,1869-023,Drakely v. Gregg,"1869-10-28,1869-10-29,1869-11-01,1869-11-02",1,0,0,0,1869-11-15,scotus
75 U.S. 269,0,1869-142,Gibbons v. United States,"1869-11-15,1869-11-16",1,0,0,0,1869-12-13,scotus
75 U.S. 276,0,1869-013,Hudson Canal Co. v. Pennsylvania Coal Co.,"1869-10-20,1869-10-21",1,0,0,0,1869-11-01,scotus
75 U.S. 292,0,1869-024,Patterson v. De la Ronde,"1869-10-21,1869-10-25,1869-10-26",1,0,0,0,1869-11-15,scotus
75 U.S. 302,0,1869-017,The Carroll,"1869-10-27,1869-10-28",1,0,0,0,1869-11-08,scotus
75 U.S. 307,0,1869-018,The Lucy,1869-11-05,1,0,0,0,1869-11-08,scotus
75 U.S. 310,0,1869-143,Mandelbaum v. People,0,1,0,0,0,1869-12-13,scotus
75 U.S. 314,0,1868-078,Gibson v. Chouteau,"1869-03-08,1869-03-09",1,0,0,0,1869-04-12,scotus
75 U.S. 318,0,1869-014,Clark v. Reyburn,1869-10-07,1,0,0,0,1869-11-01,scotus
75 U.S. 325,0,1869-144,The Lady Franklin,1869-11-16,1,0,0,0,1869-12-13,scotus
75 U.S. 330,0,1869-019,United States v. Gilmore,1869-04-05,1,0,0,0,1869-11-08,scotus
75 U.S. 333,0,1869-020,Wood-paper Co. v. Heft,1869-10-29,1,0,0,0,1869-11-08,scotus
75 U.S. 337,0,1868-004,Alviso v. United States,1868-12-17,1,0,0,0,1869-01-11,scotus
75 U.S. 342,0,1869-145,Express Co. v. Kountze Brothers,1869-11-23,1,0,0,0,1869-12-13,scotus
75 U.S. 354,0,1869-025,Young v. Martin,1869-11-03,1,0,0,0,1869-11-15,scotus
75 U.S. 358,0,1867-101,Gilbert & Secor v. United States,1868-03-23,1,0,0,0,1868-04-06,scotus
75 U.S. 362,0,1869-146,Kempner v. Churchill,1869-11-16,1,0,0,0,1869-12-13,scotus
75 U.S. 370,0,1869-021,Mattingly v. Nye,1869-10-19,1,0,0,0,1869-11-08,scotus
75 U.S. 376,0,1869-026,Avendano v. Gay,0,1,0,0,0,1869-11-15,scotus
75 U.S. 377,0,1869-147,The Baltimore,1869-11-22,1,0,0,0,1869-12-13,scotus
75 U.S. 393,0,1869-148,Bradley v. Rhines' Administrators,1869-11-22,1,0,0,0,1869-12-13,scotus
75 U.S. 397,0,1869-030,Insurance Co. v. Mosley,1869-11-08,1,0,0,0,1869-11-29,scotus
75 U.S. 420,0,1869-031,Blanchard v. Putnam,1869-11-09,1,0,0,0,1869-11-29,scotus
75 U.S. 430,0,1869-156,Home of Friendless v. Rouse,1869-11-23,1,0,0,0,1869-12-20,scotus
75 U.S. 439,0,1869-157,Washington Univ. v. Rouse,1869-11-23,1,0,0,0,1869-12-20,scotus
75 U.S. 444,0,1869-032,Bronson v. Kimpton,1869-11-23,1,0,0,0,1869-11-29,scotus
75 U.S. 445,0,1869-033,Bennet v. Fowler,1869-11-10,1,0,0,0,1869-11-29,scotus
75 U.S. 448,0,1869-027,The Camanche,"1869-10-26,1869-10-27",1,0,0,0,1869-11-15,scotus
75 U.S. 480,0,1869-149,Allen v. Killinger,0,1,0,0,0,1869-12-13,scotus
75 U.S. 489,0,1869-150,Parish v. United States,0,1,0,0,0,1869-12-13,scotus
75 U.S. 491,0,1869-151,Aldrich v. Aetna Co.,0,1,0,0,0,1869-12-13,scotus
75 U.S. 498,0,1869-152,Kennedy v. Gibson,"1869-11-10,1869-11-11",1,0,0,0,1869-12-13,scotus
75 U.S. 507,0,1869-153,Morris's Cotton,1869-11-16,1,0,0,0,1869-12-13,scotus
75 U.S. 513,0,1869-034,Carpenter v. Dexter,0,1,0,0,0,1869-11-29,scotus
75 U.S. 533,0,1869-154,Veazie v. Fenno,1869-10-18,1,0,0,0,1869-12-13,scotus
75 U.S. 557,0,1869-159,Willard v. Tayloe,1868-12-08,1,0,0,0,1870-01-24,scotus
75 U.S. 575,0,1869-158,Butz v. City of Muscatine,1869-11-30,1,0,0,0,1869-12-20,scotus
75 U.S. 587,0,1869-160,United States v. Smith,1869-11-24,1,0,0,0,1870-01-24,scotus
75 U.S. 590,0,1869-164,The Potomac,1870-01-21,1,0,0,0,1870-02-07,scotus
75 U.S. 595,0,1869-162,Drehman v. Stifle,1869-12-14,1,0,0,0,1870-01-31,scotus
75 U.S. 603,0,1869-165,Hepburn v. Griswold,"1868-12-08,1868-12-09,1868-12-10",1,0,0,0,1870-02-07,scotus
75 U.S. 639,0,1869-166,Broderick's Executor v. Magraw,1868-01-22,1,0,0,0,1870-02-07,scotus
75 U.S. 640,0,1869-163,McVeigh v. United States,1870-01-28,1,0,0,0,1870-01-31,scotus
75 U.S. 641,0,1869-035,Chicopee Bank v. Philadelphia Bank,"1869-11-09,1869-11-10",1,0,0,0,1869-11-29,scotus
75 U.S. 650,0,1868-068,Maguire v. Tyler,"1869-03-15,1869-03-16,1869-03-17",1,0,0,0,1869-04-05,scotus
75 U.S. 668,107,1868-108,Maguire v. Tyler,"1869-10-22,1869-10-25",1,0,0,0,1869-11-15,"scotus,scdb"
76 U.S. 1,0,1869-037,Neale v. Neales,"1870-01-24,1870-01-25",1,0,0,0,1870-02-21,scotus
76 U.S. 13,0,1869-038,Reese v. United States,1869-12-08,1,0,0,0,1870-01-24,scotus
76 U.S. 23,0,1869-039,McGoon v. Scales,"1869-11-29,1869-11-30",1,0,0,0,1870-01-24,scotus
76 U.S. 32,0,1869-040,Haver v. Yaker,"1870-02-02,1870-02-03",1,0,0,0,1870-02-14,scotus
76 U.S. 35,0,1869-041,Gut v. State,0,1,0,0,0,1870-02-14,scotus
76 U.S. 38,0,1869-042,Basset v. United States,0,1,0,0,0,1870-01-24,scotus
76 U.S. 41,0,1869-043,United States v. Dewitt,1869-11-25,1,0,0,0,1870-02-21,scotus
76 U.S. 45,0,1869-044,Filor v. United States,1869-11-24,1,0,0,0,1870-01-24,scotus
76 U.S. 50,0,1869-045,Chicago v. Sheldon,0,1,0,0,0,1870-02-21,scotus
76 U.S. 56,0,1869-046,United States v. Anderson,1870-02-10,1,0,0,0,1870-02-28,scotus
76 U.S. 72,0,1869-047,United States v. Grossmayer,"1870-02-08,1870-02-09,1870-02-10",1,0,0,0,1870-03-07,scotus
76 U.S. 76,0,1869-048,Smith v. Morse,0,1,0,0,0,1870-02-21,scotus
76 U.S. 83,0,1869-049,United States v. Keehler,0,1,0,0,0,1870-02-14,scotus
76 U.S. 89,0,1869-050,Railroad Co. v. Fremont County,0,1,0,0,0,1870-02-07,scotus
76 U.S. 95,0,1869-051,Railroad Co. v. Smith,"1869-04-01,1869-04-02",1,0,0,0,1870-02-21,scotus
76 U.S. 103,0,1869-052,Pelham v. Rose,0,1,0,0,0,1870-02-21,scotus
76 U.S. 108,0,1869-053,Cheever v. Wilson,1870-02-03,1,0,0,0,1870-02-21,scotus
76 U.S. 125,0,1869-054,Norris v. Jackson,0,1,0,0,0,1870-02-21,scotus
76 U.S. 129,0,1869-055,The Grapeshot,"1869-11-02,1869-11-03",1,0,0,0,1870-03-14,scotus
76 U.S. 145,6,1869-056,Latham's and Deming's Appeals,0,1,0,0,0,1870-04-20,"scotus,scdb"
76 U.S. 146,6,1869-198,O.B. LATHAM et al.v. UNITED STATES,0,1,0,0,0,1870-02-21,scdb
76 U.S. 146,0,1869-057,The Johnson,"1870-02-07,1870-02-08",1,0,0,0,1870-02-21,scotus
76 U.S. 156,0,1869-058,Bonner v. United States,"1870-02-23,1870-02-24",1,0,0,0,1870-03-21,scotus
76 U.S. 161,0,1869-059,The Harriman,1870-02-15,1,0,0,0,1870-03-07,scotus
76 U.S. 175,0,1869-060,In re Howard,1870-02-04,1,0,0,0,1870-03-07,scotus
76 U.S. 187,0,1869-061,Frisbie v. Whitney,"1870-03-01,1870-03-02,1870-03-03",1,0,0,0,1870-03-21,scotus
76 U.S. 197,0,1869-062,Hickman v. Jones,1869-11-22,1,0,0,0,1870-01-24,scotus
76 U.S. 203,0,1869-063,Star of Hope,1870-02-14,1,0,0,0,1870-03-07,scotus
76 U.S. 237,0,1869-064,Steamboat Burns,1870-02-04,1,0,0,0,1870-02-28,scotus
76 U.S. 241,0,1869-065,Linthicum v. Ray,"1870-02-24,1870-02-25",1,0,0,0,1870-03-14,scotus
76 U.S. 244,0,1869-066,Ex Parte Zellner,1870-02-18,1,0,0,0,1870-02-28,scotus
76 U.S. 248,0,1869-067,Barney v. Schmeider,"1870-02-16,1870-02-17",1,0,0,0,1870-03-07,scotus
76 U.S. 254,0,1869-068,Swain v. Seamens,"1869-12-10,1869-12-13,1869-12-14",1,0,0,0,1870-01-24,scotus
76 U.S. 274,0,1869-069,Justices v. Murray,1869-02-24,1,0,0,0,1870-03-14,scotus
76 U.S. 274,0,1869-069,Justices v. Murray,1870-02-16,2,0,0,0,1870-03-14,scotus
76 U.S. 282,0,1869-070,Public Schools v. Walker,"1870-01-19,1870-01-20,1870-01-21",1,0,0,0,1870-02-14,scotus
76 U.S. 290,0,1869-071,Burnett v. Caldwell,1870-03-18,1,0,0,0,1870-04-04,scotus
76 U.S. 295,0,1869-072,Lobrano v. Nelligan,1870-03-10,1,0,0,0,1870-03-28,scotus
76 U.S. 298,0,1869-073,The Secretary v. McGarrahan,1870-01-19,1,0,0,0,1870-02-14,scotus
76 U.S. 315,0,1869-074,Lynch v. Bernal,"1870-03-04,1870-03-07",1,0,0,0,1870-04-04,scotus
76 U.S. 326,0,1869-075,Bennett v. Hunter,"1870-02-17,1870-02-21,1870-02-23",1,0,0,0,1870-03-21,scotus
76 U.S. 339,120,1869-076,Bigelow v. Forrest,1870-03-15,1,0,0,0,1870-03-28,"scotus,scdb"
76 U.S. 353,0,1869-077,National Bank v. Commonwealth,"1870-03-03,1870-03-04",1,0,0,0,1870-03-28,scotus
76 U.S. 364,0,1869-078,Jones v. Bolles,0,1,0,0,0,1870-04-11,scotus
76 U.S. 370,0,1869-079,Mephams v. Biessel,1870-03-11,1,0,0,0,1870-03-21,scotus
76 U.S. 373,0,1869-080,Bank of Washington v. Nock,0,1,0,0,0,1870-04-04,scotus
76 U.S. 387,0,1869-081,Bushnell v. Kennedy,1870-03-17,1,0,0,0,1870-04-11,scotus
76 U.S. 394,0,1869-082,Noonan v. Bradley,"1870-03-09,1870-03-10",1,0,0,0,1870-04-18,scotus
76 U.S. 409,0,1869-083,Mayor v. Lord,1870-03-18,1,0,0,0,1870-03-28,scotus
76 U.S. 415,133,1869-084,Supervisors v. Durant,1870-03-18,1,0,0,0,1870-04-04,"scotus,scdb"
76 U.S. 420,0,1869-085,The Fairbanks,"1870-03-11,1870-03-14",1,0,0,0,1870-03-28,scotus
76 U.S. 425,0,1869-086,Flanders v. Tweed,"1870-03-08,1870-03-09",1,0,0,0,1870-03-21,scotus
76 U.S. 432,0,1869-087,United States v. Hosmer,1870-03-03,1,0,0,0,1870-03-14,scotus
76 U.S. 435,0,1869-088,The Maggie Hammond,"1870-03-07,1870-03-08",1,0,0,0,1870-04-25,scotus
76 U.S. 461,0,1869-089,Copelin v. Insurance Co.,0,1,0,0,0,1870-04-11,scotus
76 U.S. 468,0,1869-090,Lionberger v. Rouse,"1870-03-16,1870-03-17",1,0,0,0,1870-04-04,scotus
76 U.S. 477,0,1869-091,City v. Lamson,"1870-03-22,1870-03-23",1,0,0,0,1870-04-04,scotus
76 U.S. 486,0,1869-092,Ingle v. Jones,1869-12-09,1,0,0,0,1870-02-28,scotus
76 U.S. 501,0,1869-093,Hoe v. Wilson,1870-03-30,1,0,0,0,1870-04-18,scotus
76 U.S. 504,0,1869-094,The Nonesuch,0,1,0,0,0,1870-03-14,scotus
76 U.S. 505,0,1869-095,The Gray Eagle,"1870-03-23,1870-03-24",1,0,0,0,1870-04-11,scotus
76 U.S. 513,0,1869-096,The Washington and the Gregory,"1870-04-07,1870-04-08",1,0,0,0,1870-04-30,scotus
76 U.S. 517,0,1869-097,The Keokuk,1870-03-21,1,0,0,0,1870-04-11,scotus
76 U.S. 522,0,1869-098,The Alleghany,1870-03-24,1,0,0,0,1870-04-25,scotus
76 U.S. 526,0,1869-099,The Northern Belle,1870-03-21,1,0,0,0,1870-04-11,scotus
76 U.S. 531,0,1869-100,United States v. Padelford,"1870-04-20,1870-04-21",1,0,0,0,1870-04-30,scotus
76 U.S. 544,0,1869-101,Michigan Bank v. Eldred,1870-03-23,1,0,0,0,1870-04-18,scotus
76 U.S. 554,0,1869-102,United States v. Adams,1869-11-25,1,0,0,0,1870-02-14,scotus
76 U.S. 560,0,1869-103,Hornthall v. Collector,0,1,0,0,0,1870-01-24,scotus
76 U.S. 567,0,1869-104,Assessors v. Osbornes,1870-04-01,1,0,0,0,1870-04-11,scotus
76 U.S. 575,0,1869-105,Litchfield v. Register and Receiver,0,1,0,0,0,1870-03-21,scotus
76 U.S. 579,0,1869-106,Thomson v. Pacific R. Co.,1870-03-24,1,0,0,0,1870-04-30,scotus
76 U.S. 592,0,1869-107,Merryman v. Bourne,"1870-03-10,1870-03-11",1,0,0,0,1870-03-21,scotus
76 U.S. 603,0,1869-108,Public Schools v. Walker,0,1,0,0,0,1870-03-07,scotus
76 U.S. 605,0,1869-109,Ex Parte Morris,1870-04-22,1,0,0,0,1870-04-30,scotus
76 U.S. 608,364,1868-109,United States v. Ayres,1870-02-18,1,0,0,0,1870-02-28,"scotus,scdb"
76 U.S. 608,0,0,United States v. Ayres,1870-04-08,1,0,0,0,1870-04-18,scotus
76 U.S. 611,0,1869-111,Worthy v. Commissioners,1870-02-04,1,0,0,0,1870-02-07,scotus
76 U.S. 614,0,1869-112,United States v. Merrill,1870-03-04,1,0,0,0,1870-03-14,scotus
76 U.S. 617,0,1869-113,Irvine v. Irvine,0,1,0,0,0,1870-04-30,scotus
76 U.S. 630,0,1869-114,The Corsica,"1870-04-11,1870-04-12",1,0,0,0,1870-04-30,scotus
76 U.S. 634,0,1869-115,City of Paris,"1870-03-25,1870-03-28,1870-03-29",1,0,0,0,1870-04-11,scotus
76 U.S. 639,0,1869-116,United States v. Rocha,1870-02-03,1,0,0,0,1870-02-21,scotus
76 U.S. 651,0,1869-117,The Suffolk County,"1870-03-17,1870-03-18",1,0,0,0,1870-04-04,scotus
76 U.S. 655,0,1869-118,Green v. United States,0,1,0,0,0,1870-04-30,scotus
76 U.S. 659,0,1869-119,Downham v. Alexandria,1870-04-22,1,0,0,0,1870-04-30,scotus
76 U.S. 661,0,1869-120,United States v. Adams,0,1,0,0,0,1870-04-30,scotus
76 U.S. 664,0,1869-121,Herndon v. Howard,1870-04-26,1,0,0,0,1870-04-30,scotus
76 U.S. 665,0,1869-122,The Quickstep,"1870-03-30,1870-03-31",1,0,0,0,1870-04-18,scotus
76 U.S. 672,0,1869-123,The Syracuse,"1870-04-06,1870-04-07",1,0,0,0,1870-04-25,scotus
76 U.S. 677,0,1869-124,Insurance Co. v. Weide,1870-04-21,1,0,0,0,1870-04-30,scotus
76 U.S. 682,0,1869-125,The Portsmouth,1870-04-01,1,0,0,0,1870-04-11,scotus
76 U.S. 687,0,1869-126,The Protector,1870-04-22,1,0,0,0,1870-04-30,scotus
76 U.S. 691,0,1869-127,Meade v. United States,"1870-02-28,1870-03-01",1,0,0,0,1870-03-21,scotus
76 U.S. 726,0,1869-128,Chicago v. Greer,0,1,0,0,0,1870-04-18,scotus
76 U.S. 736,0,1869-129,Supervisors v. Durant,0,1,0,0,0,1870-04-30,scotus
76 U.S. 737,0,1869-130,Wise v. Allis,1870-03-24,1,0,0,0,1870-04-25,scotus
76 U.S. 740,0,1869-131,Wilkins v. Ellett,0,1,0,0,0,1870-02-14,scotus
76 U.S. 743,0,1869-132,Walker v. Walker's Executor,"1870-04-12,1870-04-13",1,0,0,0,1870-04-30,scotus
