"1841-002","40 U.S. 18","LESSEE OF EFFIE COONS, AND OTHERS, PLAINTIFFS IN ERROR, VS. CHARLES P. GALLAHER, DEFENDANT IN ERROR","1841-01-27","","1841-01-15","1841-01-15,1841-01-16"
"1841-004","40 U.S. 9","EDMUND P. GAINES, AND MIRA CLARKE, LATE WHITNEY, COMPLAINANTS, VS. RICHARD RELF, BEVERLY CHEW, AND OTHERS, DEFENDANTS","1841-02-01","","1841-01-23","1841-01-23,1841-01-25"
"1841-005","40 U.S. 119","ex parte ANDERSON CRENSHAW","1841-02-01","","1840-02-18","1840-02-18,1841-01-23"
"1841-008","40 U.S. 52","COLIN MITCHEL AND OTHERS, APPELLANTS, v. THE UNITED STATES, APPELLEES","1841-02-09","","1841-01-16","1841-01-16,1841-01-18"
"1841-009","40 U.S. 141","THE UNITED STATES, PLAINTIFFS IN ERROR, v. SAMUEL W. DICKSON AND OTHERS, DEFENDANTS IN ERROR","1841-02-09","","1841-01-27","1841-01-27,1841-01-28"
"1841-013","40 U.S. 130","THE UNITED STATES, APPELLANTS, v. JOHN RODMAN, ASSIGNEE OF ROBERT M'HARDY, APPELLEE","1841-02-12","","1840-02-29","1840-02-29,1840-03-04,1840-03-05,1840-03-06"
"1841-014","40 U.S. 226","THE UNITED STATES, APPELLANTS, v. THE HEIRS OF JOSEPH DELESPINE AND OTHERS, APPELLEES","1841-02-12","","1840-02-29","1840-02-29,1840-03-04,1840-03-05,1840-03-06"
"1841-015","40 U.S. 40","JACOB HOUSEMAN, CLAIMANT, ETC., APPELLANT, v. THE CARGO OF THE SCHOONER NORTH CAROLINA, OLIVER O'HARA, AGENT, ETC., LIBELLANT","1841-02-16","","1841-01-21","1841-01-21,1841-01-22"
"1841-017","40 U.S. 173","THE UNITED STATES, APPELLANTS, v. THE HEIRS OF JOHN FORBES, APPELLEES","1841-02-16","","1840-02-29","1840-02-29,1840-03-04,1840-03-05,1840-03-06"
"1841-019","40 U.S. 215","ANN BUYCK, WIDOW OF DON AUGUSTIN BUYCK, DECEASED, AND THE UNKNOWN HEIRS OF SAID BUYCK, APPELLANTS, v. THE UNITED STATES, APPELLEES","1841-02-17","","1840-03-03","1840-03-03,1840-03-04,1840-03-05,1840-03-06"
"1841-020","40 U.S. 290","THE UNITED STATES, PLAINTIFFS IN ERROR, v. WILLIAM LINN AND OTHERS, DEFENDANTS IN ERROR","1841-02-22","","1841-01-30","1841-01-30,1841-02-05"
"1841-021","40 U.S. 275","OLIVER O'HARA AND OTHERS, APPELLANTS, v. THE UNITED STATES, APPELLEES","1841-02-23","","1840-03-03","1840-03-03,1840-03-04,1840-03-05,1840-03-06"
"1841-023","40 U.S. 319","THE UNITED STATES, APPELLANTS, v. JOSEPH DELESPINE, APPELLEE","1841-03-02","","1840-03-03","1840-03-03,1840-03-04,1840-03-05,1840-03-06"
"1841-024","40 U.S. 336","CHARLES GRATIOT, PLAINTIFF IN ERROR, v. THE UNITED STATES, DEFENDANTS IN ERROR","1841-03-02","","1841-02-06","1841-02-06,1841-02-08,1841-02-09,1841-02-10,1841-02-11,1841-02-12"
"1841-025","40 U.S. 377","THE UNITED STATES, PLAINTIFFS IN ERROR, v. THE BANK OF THE METROPOLIS, DEFENDANT IN ERROR","1841-03-02","","1841-01-26","1841-01-26,1841-01-27"
"1841-028","40 U.S. 518","THE UNITED STATES, APPELLANTS, v. THE LIBELLANTS AND CLAIMANTS OF THE SCHOONER AMISTAD, HER TACKLE, APPAREL, AND FURNITURE, TOGETHER WITH HER CARGO, AND THE AFRICANS MENTIONED AND DESCRIBED IN THE SEVERAL LIBELS AND CLAIMS, APPELLEES","1841-03-09","","1841-02-20","1841-02-20,1841-02-22,1841-02-23,1841-02-24,1841-03-01,1841-03-02"
"1841-030","40 U.S. 233","THE STATE OF RHODE ISLAND AND PROVIDENCE PLANTATIONS, COMPLAINANTS, v. THE COMMONWEALTH OF MASSACHUSETT","1841-03-10","","1841-03-03","1841-03-03,1841-03-04,1841-03-05,1841-03-08"
"1841-031","40 U.S. 449","MOSES GROVES AND JAMES GRAHAM, PLAINTIFFS IN ERROR, v. ROBERT SLAUGHTER, DEFENDANT IN ERROR","1841-03-10","","1841-02-12","1841-02-12,1841-02-13,1841-02-15,1841-02-16,1841-02-17,1841-02-18,1841-02-19"
"1842-002","41 U.S. 25","RICHARD J. WATKINS, PLAINTIFF IN ERROR, v. THE LESSEE OF OLIVER HOLMAN et al.","1842-01-31","","1841-01-13","1841-01-13,1841-01-14,1842-01-11,1842-01-12,1842-01-13"
"1842-007","41 U.S. 169","HYDE AND GLEISES, AND H. LOCKET, PLAINTIFFS IN ERROR, v. BOORAEM AND COMPANY, DEFENDANTS IN ERROR","1842-02-09","","1842-01-22","1842-01-22,1842-01-24"
"1842-008","41 U.S. 367","MERRIT MARTIN AND OTHERS, PLAINTIFFS IN ERROR, v. THE LESSEE OF WILLIAM C. H. WADDELL, DEFENDANT IN ERROR","1842-02-09","","1840-02-25","1840-02-25,1840-02-26,1840-02-27,1841-01-18,1841-01-19,1841-02-01,1841-02-02,1841-02-03,1841-02-04,1842-01-14,1842-01-15,1842-01-17,1842-01-18,1842-01-19"
"1842-010","41 U.S. 162","THE UNITED STATES, APPELLANTS, v. JOHN W. LOW et al., APPELLEES","1842-02-10","","1842-01-21","1842-01-21,1842-01-22"
"1842-014","41 U.S. 153","THE UNITED STATES, APPELLANTS, v. PEDRO MIRANDA AND OTHERS, APPELLEES","1842-02-15","","1842-01-20","1842-01-20,1842-01-21"
"1842-015","41 U.S. 234","THE MAYOR AND ALDERMEN OF THE CITY OF MOBILE, PLAINTIFFS IN ERROR, v. MIGUEL D. ESLAVA, DEFENDANT IN ERROR","1842-02-15","","1842-01-26","1842-01-26,1842-01-27,1842-01-28,1842-01-29"
"1842-017","41 U.S. 269","CHARLES KELSEY, AND CHARLES M'INTYRE, APPELLANTS, v. ALFRED M. HOBBY, AND THOMAS P. BOND, COMPLAINANTS","1842-02-19","","1842-01-31","1842-01-31,1842-02-01,1842-02-02,1842-02-03"
"1842-019","41 U.S. 455","SMITH HARPENDING, AND OTHERS, APPELLANTS, v. THE MINISTER, ELDERS, AND DEACONS OF THE REFORMED PROTESTANT DUTCH CHURCH OF THE CITY OF NEW YORK, AND OTHERS, APPELLEES","1842-02-25","","1842-02-03","1842-02-03,1842-02-04,1842-02-07,1842-02-08"
"1842-021","41 U.S. 539","EDWARD PRIGG, PLAINTIFF IN ERROR, v. THE COMMONWEALTH OF PENNSYLVANIA, DEFENDANT IN ERROR","1842-03-01","","1842-02-08","1842-02-08,1842-02-09,1842-02-10"
"1842-031","41 U.S. 495","JEREMIAH CARPENTER, PLAINTIFF IN ERROR v. THE PROVIDENCE WASHINGTON INSURANCE COMPANY, DEFENDANTS IN ERROR","1842-03-08","","1842-02-22","1842-02-22,1842-02-23,1842-02-24,1842-02-25,1842-02-26"
"1842-032","41 U.S. 525","ADAM S. MILLS AND OTHERS, PLAINTIFFS IN ERROR, v. WILLIAM G. BROWN AND OTHERS, AND THE COUNTY OF ST. CLAIR, DEFENDANTS IN ERROR","1842-03-08","","1842-02-21","1842-02-21,1842-02-28,1842-03-01"
"1842-035","41 U.S. 319","JAMES ROACH, ADMINISTRATOR OF PHILIP ROACH, PLAINTIFF IN ERROR, v. DAVID W. HULINGS, DEFENDANT IN ERROR","1842-03-10","","1842-02-12","1842-02-12,1842-02-14"
"1842-039","41 U.S. 528","JOSHUA MAURAN, PLAINTIFF IN ERROR, v. EDWARD BULLUS, DEFENDANT IN ERROR","1842-03-10","","1842-03-01","1842-03-01,1842-03-02,1842-03-03"
"1842-043","41 U.S. 303","JOHN D. AMIS, PLAINTIFF IN ERROR, v. NATHAN SMITH, DEFENDANT IN ERROR","1842-03-12","","1842-03-03","1842-03-03,1842-03-04"
"1843-005","42 U.S. 104","THE UNITED STATES, PLAINTIFFS IN ERROR, v. WILLIAM LINN AND OTHERS","1843-01-26","","1843-01-11","1843-01-11,1843-01-13"
"1843-006","42 U.S. 89","JONATHAN STROUT AND OTHERS, LIBELLANTS, ETC., APPELLANTS, v. JAMES FOSTER AND OTHERS, CLAIMANTS, AND OWNERS OF THE SHIP LOUISVILLE","1843-01-28","","1843-01-10","1843-01-10,1843-01-11"
"1843-007","42 U.S. 56","JOHN BUCHANNON AND OTHERS, COMPLAINANTS, v. EDWIN UPSHAW, RESPONDENT","1843-02-02","","1843-01-14","1843-01-14,1843-01-16,1843-01-17"
"1843-009","42 U.S. 37","LESSEE OF JOHN MERCER, AND MARY SCOTT MERCER, HIS WIFE, PLAINTIFFS IN ERROR, v. WILLIAM CARY SELDEN, DEFENDANT","1843-02-06","","1843-01-17","1843-01-17,1843-01-18,1843-01-19,1843-01-20,1843-01-21"
"1843-015","42 U.S. 153","JOHN LLOYD, PLAINTIFF IN ERROR, v. GEORGE S. HOUGH","1843-02-14","","1843-01-27","1843-01-27,1843-01-28"
"1843-020","42 U.S. 118","THOMAS MORRIS, COMPLAINANT AND APPELLANT, v. MARIA NIXON, HENRY J. WILLIAMS AND THOMAS BIDDLE, HENRY J. WILLIAMS AND MARIA NIXON, EXECUTORS OF THE LAST WILL AND TESTAMENT OF HENRY NIXON, DECEASED, AND MARIA NIXON, SOLE DEVISEE OF THE SAID LAS","1843-02-25","","1843-01-23","1843-01-23,1843-01-24,1843-01-25,1843-01-26,1843-01-27"
"1843-021","42 U.S. 189","ISAAC S. BOWMAN AND GEORGE W. S. BOWMAN,     BRINKER AND MARY, HIS WIFE, FORMERLY MARY BOWMAN, AND REBECCA BOWMAN, BY SAID ISAAC S. AND GEORGE W. S. BOWMAN, THEIR NEXT FRIEND, THE SAID MARY AND REBECCA BEING INFANTS UNDER TWENTY-ONE YEARS OF AGE, AND ALBERT T. BURNLEY, APPELLANTS, v. ATHANASIUS WATHEN, AND THE MAYOR AND COMMON COUNCIL OF THE CITY OF JEFFERSONVILLE","1843-02-27","","1843-02-11","1843-02-11,1843-02-13"
"1843-023","42 U.S. 211","MARY ANN CONNOR, v. HENRY BRADLEY AND MARY, HIS WIFE","1843-03-01","","1843-02-14","1843-02-14,1843-02-15"
"1843-024","42 U.S. 169","JAMES C. BELL AND ROBERT GRANT, PLAINTIFFS IN ERROR, v. MATTHIAS BRUEN","1843-03-07","","1843-02-07","1843-02-07,1843-02-08,1843-02-09"
"1843-025","42 U.S. 287","WILLIAM J. MINOR AND CATHERINE HIS WIFE, PLAINTIFFS IN ERROR, v. SHUBAL TILLOTSON","1843-03-08","","1843-02-25","1843-02-25,1843-03-04"
"1843-026","42 U.S. 219","LESSEE OF SARAH I. JEWELL AND OTHERS, PLAINTIFFS IN ERROR, v. BENJAMIN JEWELL AND OTHERS, DEFENDANTS","1843-03-09","","1843-02-16","1843-02-16,1843-02-17,1843-02-18,1843-02-20"
"1843-028","42 U.S. 250","THE UNITED STATES v. GABRIEL F. IRVING, JAMES E. DEKAY, FRANCIS R. TILLON, AND CHARLES P. CLINCH, SURVIVING EXECUTORS OF THE LAST WILL AND TESTAMENT OF HENRY ECKFORD, DECEASED","1843-03-10","","1843-02-22","1843-02-22,1843-02-23,1843-02-24"
"1843-031","42 U.S. 134","THE PRESIDENT, DIRECTORS, AND COMPANY OF THE BANK OF THE UNITED STATES, AND THE UNITED STATES, v. JAMES B. BEVERLY AND JANE HIS WIFE, WILLIAM RAMSAY AND ELIZABETH HIS WIFE, HAMILTON AND JAMES PETER, HEIRS OF DAVID PETER, DECEASED, AND GEORGE P","1843-03-13","","1843-03-01","1843-03-01,1843-03-02,1843-03-03,1843-03-04"
"1843-032","42 U.S. 234","THE PRESIDENT AND DIRECTORS OF THE BANK OF THE METROPOLIS, PLAINTIFFS IN ERROR, v. THE PRESIDENT, DIRECTORS, AND COMPANY OF THE NEW ENGLAND BANK, DEFENDANTS","1843-03-13","","1843-02-20","1843-02-20,1843-02-21"
"1843-033","42 U.S. 290","JAMES WILLIAMS, PLAINTIFF IN ERROR, v. THE UNITED STATES, DEFENDANTS IN ERROR","1843-03-13","","1843-03-06","1843-03-06,1843-03-07"
"1843-034","42 U.S. 301","ANDREW DUNCAN, PLAINTIFF IN ERROR, v. ISAAC DARST, HENRY DARST, AND JACOB DARST, DEFENDANTS","1843-03-14","","1843-03-10","1843-03-10,1843-03-11"
"1844-004","43 U.S. 43","DAVID SURIVER JUNIOR'S LESSEE v. MARY LYNN, WILLIAM LYNN, GEORGE LYNN, JOHN G. LYNN, JAMES C. LYNN, ELLEN JANE LYNN, MARY MAGRUDER, JONATHAN W. MAGRUDER, ANNA B. TILGHMAN, FREDERICK AUGUSTUS SCHLEY, (WHO MARRIED WITH FRANCINA C. LYNN DECEASED","1844-02-01","","1844-01-11","1844-01-11,1844-01-12"
"1844-006","43 U.S. 619","EDMUND P. GAINES AND WIFE v. BEVERLY CHEW, RICHARD RELF, AND OTHERS","1844-02-21","","1844-01-25","1844-01-25,1844-01-26,1844-01-27,1844-01-29,1844-01-31"
"1844-010","43 U.S. 127","FRANCOIS FENELON VIDAL, JOHN F. GIRARD, AND OTHERS, CITIZENS AND SUBJECTS OF THE MONARCHY OF FRANCE, AND HENRY STUMP, COMPLAINANTS AND APPELLANTS, v. THE MAYOR, ALDERMEN, AND CITIZENS OF PHILADELPHIA, THE EXECUTORS OF STEPHEN GIRARD, AND OTHER","1844-02-27","","1843-01-30","1843-01-30,1843-01-31,1843-02-01,1844-02-02,1844-02-03,1844-02-05,1844-02-06,1844-02-07,1844-02-08,1844-02-09,1844-02-10,1844-02-12,1844-02-13"
"1844-016","43 U.S. 406","JOHN RANDEL, JUN., APPELLANT v. WILLIAM LINN BROWN","1844-03-04","","1844-01-20","1844-01-20,1844-01-22,1844-01-23,1844-01-24,1844-01-25"
"1844-017","43 U.S. 210","PETER HARMONY AND OTHERS, CLAIMANTS OF THE BRIG MALEK ADHEL, v. THE UNITED STATES.","1844-03-06","","1844-02-20","1844-02-20,1844-02-21,1844-02-22"
"1844-018","43 U.S. 457","ROBERT BARNWELL RHETT, PLAINTIFF IN ERROR, v. ROBERT F. POE, CASHIER OF THE BANK OF AUGUSTA, DEFENDANT","1844-03-06","","1843-02-27","1843-02-27,1843-02-28,1843-03-06"
"1844-021","43 U.S. 653","WILLIAM R. HANSON, JOSEPH L. MOSS, ISAAC PHILLIPS, JOSEPH M. MOSS, AND DAVID SAMUEL, PLAINTIFFS IN ERROR, v. LESSEE OF JOHN H. EUSTACE","1844-03-09","","1844-01-13","1844-01-13,1844-01-15,1844-01-16,1844-01-17,1844-01-18,1844-02-01,1844-02-02"
"1844-022","43 U.S. 711","THE BANK OF THE UNITED STATES, PLAINTIFF IN ERROR, v. THE UNITED STATES","1844-03-09","","1844-02-24","1844-02-24,1844-02-26,1844-02-27"
"1844-025","43 U.S. 395","WILLIAM TAYLOR AND OTHERS, APPELLANTS, v. GEORGE M. SAVAGE, EXECUTOR OF SAMUEL SAVAGE, DECEASED, DEFENDANT","1844-03-12","","1843-02-25","1843-02-25,1844-03-09"
"1844-026","43 U.S. 560","NATHANIEL BURWELL, COMPLAINANT AND APPELLANT, v. DANIEL CAWOOD, WILLIAM C. GARDNER, EXECUTOR OF JOSEPH MANDEVILLE, DECEASED, AND JOHN WEST, DEFENDANTS","1844-03-12","","1844-03-01","1844-03-01,1844-03-05,1844-03-06"
"1844-027","43 U.S. 76","WILLIAM KINNEY AND JAMES J. MECHIE, EXECUTORS AND TRUSTEES OF ROBERT PORTERFIELD, DECEASED, v. MERIWETHER L. CLARK, WILLIAM P. CLARK, GEORGE R. H. CLARK, AND JEFFERSON R. CLARK, A MINOR BY THE AFORESAID GEORGE R. H. CLARK HIS GUARDIAN, HEIRS A","1844-03-15","","1844-02-13","1844-02-13,1844-02-14,1844-02-15,1844-02-16,1844-02-17,1844-02-19"
"1844-028","43 U.S. 284","SIMEON STODDARD, CURTIS STODDARD, DANIEL STODDARD, ANTHONY STODDARD, WILLIAM STODDARD, JOSEPH BUNNELL AND LUCY HIS WIFE, JONAS FOSTER AND LAVINIA HIS WIFE, LUCY HOXIE, DANIEL MORGAN AND AVA HIS WIFE, PLAINTIFFS IN ERROR v. HARRY W. CHAMBERS","1844-03-15","","1844-03-04","1844-03-04,1844-03-05"
"1844-029","43 U.S. 319","LESSEE OF ROBERT GRIGNON, PETER B. GRIGNON, AND MORGAN L. MARTIN, PLAINTIFFS IN ERROR, v. JOHN J. ASTOR, RAMSAY CROOKS, ROBERT STUART, AND LINNS THOMPSON","1844-03-15","","1844-02-27","1844-02-27,1844-02-28,1844-02-29"
"1844-032","43 U.S. 397","JAMES RHODES, PLAINTIFF IN ERROR, v. MOSES BELL","1844-03-15","","1844-03-08","1844-03-08,1844-03-09"
"1844-033","43 U.S. 486","AUSTIN L. ADAMS AND C. HARDING, PLAINTIFFS IN ERROR, v. JULIA ROBERTS","1844-03-15","","1844-03-07","1844-03-07,1844-03-08"
"1844-038","43 U.S. 426","SUSAN LAWRENCE, PLAINTIFF IN ERROR, v. ROBERT MCCALMONT, HUGH MCCALMONT, AND WILLIAM JOHNSON NEWELL, DEFENDANTS","1844-03-16","","1844-03-13","1844-03-13,1844-03-14"
"1845-002","44 U.S. 9","ANDREW ALDRIDGE AND OTHERS, PLAINTIFFS IN ERROR, v. NATHANIEL F. WILLIAMS","1844-12-20","","1844-12-04","1844-12-04,1844-12-05"
"1845-009","44 U.S. 292","ex parte, THE CITY BANK OF NEW ORLEANS IN THE MATTER OF WILLIAM CHRISTY, ASSIGNEE OF DANIEL T. WALDEN, A BANKRUPT","1844-12-31","","1844-12-13","1844-12-13,1844-12-16"
"1845-011","44 U.S. 87","AMOS KENDALL, PLAINTIFF IN ERROR, v. WILLIAM B. STOKES, LUCIUS W. STOCKTON, AND DANIEL MOORE, SURVIVORS OF RICHARD C. STOCKTON, DEFENDANTS IN ERROR","1845-01-10","","1844-12-09","1844-12-09,1844-12-10,1844-12-11"
"1845-012","44 U.S. 197","JOHN TAYLOR, JUNIOR, AND WILLIAM BLACKBURNE AND CO., CLAIMANTS OF CLOTHS AND KERSEYMERES, PLAINTIFFS IN ERROR, v. THE UNITED STATES, DEFENDANTS IN ERROR","1845-01-10","","1844-12-26","1844-12-26,1844-12-27,1844-12-30"
"1845-013","45 U.S. 4","JAMES BROWN, PLAINTIFF IN ERROR, v. JOHN CLARKE, DEFENDANT","1846-01-12","","1845-12-03","1845-12-03,1845-12-18"
"1845-015","44 U.S. 693","JOHN MCDONOGH, PLAINTIFF IN ERROR, v. LAURENT MILLAUDON AND OTHERS, DEFENDANTS","1845-01-14","","1844-12-12","1844-12-12,1844-12-16,1844-12-17,1844-12-18"
"1845-021","44 U.S. 483","FRANCIS C. BLACK AND JAMES CHAPMAN, PLAINTIFFS IN ERROR, v. J. W. ZACHARIE & CO., DEFENDANTS","1845-01-17","","1845-01-06","1845-01-06,1845-01-07"
"1845-023","44 U.S. 650","LESSEE OF WILLIAM L. BROWN AND WIFE, PLAINTIFF IN ERROR, v. JOSEPH CLEMENTS AND JONATHAN HUNT, DEFENDANTS IN ERROR","1845-01-21","","1844-12-18","1844-12-18,1844-12-19,1844-12-20"
"1845-024","44 U.S. 133","SAMUEL GORDON, PLAINTIFF IN ERROR, v. THE APPEAL TAX COURT","1845-01-22","","1844-12-23","1844-12-23,1844-12-24,1844-12-26"
"1845-027","44 U.S. 151","WILLIAM SEARIGHT, COMMISSIONER AND SUPERINTENDENT OF THE CUMBERLAND ROAD, WITHIN THE STATE OF PENNSYLVANIA, PLAINTIFF IN ERROR, v. WILLIAM B. STOKES AND LUCIUS W. STOCKTON, WHO HAVE SURVIVED RICHARD C. STOCKTON, DEFENDANTS IN ERROR","1845-02-04","","1844-03-12","1844-03-12,1845-01-15"
"1845-032","44 U.S. 266","ROBERT WHITE, PLAINTIFF IN ERROR, v. WILLIAM S. NICHOLLS, WILLIAM ROBINSON, OTHO M. LINTHICUM, EDWARD M. LINTHICUM, RAPHAEL SEMMES, PAUL STEVENS, AND CHARLES C. FULTON, DEFENDANTS IN ERROR.","1845-02-11","","1845-01-15","1845-01-15,1845-01-16"
"1845-036","44 U.S. 212","JOHN POLLARD et al., LESSEE, PLAINTIFF IN ERROR, v. JOHN HAGAN et al., DEFENDANTS IN ERROR","1845-02-18","","1845-01-17","1845-01-17,1845-01-20,1845-01-21"
"1845-037","44 U.S. 413","WASHINGTON BRIDGE COMPANY, APPELLANT, v. WILLIAM STEWART, JAMES STEWART, AND JOHN GLENN","1845-02-18","","1845-01-21","1845-01-21,1845-01-22"
"1845-038","44 U.S. 624","LLEWELLYN PRICE, JUN., FOR THE USE OF DANIEL W. GAULLEY, PLAINTIFF IN ERROR, v. MARTHA A. SESSIONS","1845-02-19","","1845-02-03","1845-02-03,1845-02-04"
"1845-040","44 U.S. 333","WILLIAM OLIVER AND MICAJAH T. WILLIAMS AND OTHERS, APPELLANTS, v. ROBERT PIAT","1845-02-26","","1844-12-31","1844-12-31,1845-01-02,1845-01-03,1845-01-07,1845-01-08,1845-01-09,1845-01-10,1845-01-13"
"1845-042","44 U.S. 636","W. AND D. H. DAVIESS et al., PLAINTIFFS IN ERROR, v. JOHN H. FAIRBAIRN et al., HEIRS OF MARY E. FAIRBAIRN, DECEASED, DEFENDANTS IN ERROR","1845-02-26","","1845-02-12","1845-02-12,1845-02-13"
"1845-044","44 U.S. 750","LESSEE OF PHILIP HICKEY et al., PLAINTIFF IN ERROR, v. JAMES A. STEWART et al.","1845-02-26","","1845-01-24","1845-01-24,1845-01-27,1845-01-28"
"1845-045","44 U.S. 120","THE UNITED STATES, PLAINTIFF, v. HEZEKIAH H. GEAR, DEFENDANT.","1845-03-03","","1845-01-31","1845-01-31,1845-02-03"
"1845-046","44 U.S. 534","THE STATE OF MARYLAND, FOR THE USE OF WASHINGTON COUNTY, PLAINTIFF IN ERROR, v. THE BALTIMORE AND OHIO RAILROAD COMPANY, DEFENDANTS","1845-03-03","","1845-02-06","1845-02-06,1845-02-07,1845-02-10,1845-02-11"
"1845-048","44 U.S. 589","BERNARD PERMOLI, PLAINTIFF IN ERROR, v. MUNICIPALITY NO. 1 OF THE CITY OF NEW ORLEANS, DEFENDANT IN ERROR","1845-03-05","","1845-01-29","1845-01-29,1845-02-28"
"1845-050","44 U.S. 691","ROBERT BROCKETT et al., APPELLANTS, v. WILLIAM BROCKETT et al., DEFENDANTS","1845-03-05","","1844-03-09","1844-03-09,1845-02-21,1845-02-24"
"1845-052","44 U.S. 773","THE UNITED STATES, PLAINTIFF IN ERROR, v. RICHARD KING AND DANIEL W. COXE, DEFENDANTS","1845-03-05","","1845-02-24","1845-02-24,1845-02-25,1845-02-26,1845-02-27"
"1846-009","45 U.S. 58","JAMES ERWIN'S LESSEE, PLAINTIFF IN ERROR, v. JAMES DUNDAS et al.","1845-12-30","","1845-12-18","1845-12-18,1845-12-19,1845-12-22"
"1846-011","45 U.S. 404","SAMUEL SMYTH, PLAINTIFF IN ERROR, v. DANIEL P. STRADER, JAMES PERRINE, AND JOHN H. WOODCOCK, LATE PARTNERS, UNDER THE FIRM OF STRADER, PERRINE, & CO","1845-12-30","","1845-02-28","1845-02-28,1845-03-03"
"1846-014","45 U.S. 80","CHARLES GRATIOT, PLAINTIFF IN ERROR, v. THE UNITED STATES","1846-01-14","","1845-12-16","1845-12-16,1845-12-17,1845-12-18"
"1846-018","45 U.S. 242","CHARLES CLIFTON, CLAIMANT, PLAINTIFF IN ERROR, v. THE UNITED STATES","1846-01-20","","1845-12-29","1845-12-29,1845-12-30"
"1846-019","45 U.S. 380","JAMES STIMPSON, PLAINTIFF IN ERROR, v. THE WEST CHESTER RAILROAD COMPANY, DEFENDANTS","1846-01-20","","1845-12-31","1845-12-31,1846-01-02"
"1846-027","45 U.S. 289","ZELLER'S LESSEE v. JACOB K. ECKERT AND OTHERS","1846-02-03","","1845-12-30","1845-12-30,1845-12-31"
"1846-038","45 U.S. 467","ASPDEN AND OTHERS COMPLAINANTS, v. NIXON AND OTHERS, DEFENDANTS","1846-03-04","","1845-12-23","1845-12-23,1845-12-24,1846-01-23,1846-01-26,1846-01-27,1846-01-28"
"1846-039","45 U.S. 503","ANTOINE MICHOUD, JOSEPH MARIE GIROD, GABRIEL MONTAMAT, FELIX GRIMA, JEAN B. DEJAN, AINE, DENIS PRIEUR, CHARLES CLAIBORNE, MANDEVILLE MARIGNY, MADAM E. GRIMA, WIDOW SABATIER, A. FOURNIER, E. MAZUREAU, E. RIVOLET, CLAUDE GURLIE, THE MAYOR OF THE CITY OF NEW ORLEANS, THE TREASURER OF THE CHARITY HOSPITAL, AND THE CATHOLIC ORPHAN'S ASYLUM, APPELLANTS, v. PERONNE BERNARDINE GIROD, WIDOW OF J. P. H. PARGOUD, RESIDING AT ABERVILLE, IN THE DUCHY OF SAVOY, ROSALIE GIROD, WIDOW OF PHILIP ADAM, RESIDING AT FAVERGES, IN THE DUCHY OF SAVOY, ACTING FOR THEMSELVES AND IN BEHALF OF THEIR COHEIRS OF CLAUDE FRANCOIS GIROD, TO WIT, LOUIS JOSEPH POIDEBARD, FRANCOIS S. POIDEBARD, DENIS P. POIDEBARD, WIDOW OF P. NICOUD; JACQUELINE POIDEBARD, WIFE OF MARIE RIVOLET; CLAUDINE POIDEBARD, WIDOW OF P. F. POIDEBARD; AND M. R. POIDEBARD, WIFE OF ANTHELME VALLIER, AND ALSO OF FRANCOIS QUETAND, JEAN M. F. QUETAND, MARIE J. QUETAND, WIFE OF J. M. AVIT; FRANCOISE QUETAND, WIFE OF J. A. ALLARD; MARIE R. QUETAND, MARIE B","1846-03-04","","1846-01-15","1846-01-15,1846-01-20,1846-01-21,1846-01-22"
"1846-040","45 U.S. 591","THE STATE OF RHODE ISLAND, COMPLAINANT, v. THE STATE OF MASSACHUSETTS, DEFENDANT","1846-03-04","","1846-01-29","1846-01-29,1846-01-30,1846-02-04,1846-02-05,1846-02-06,1846-02-09,1846-02-10,1846-02-11"
"1846-043","45 U.S. 646","JAMES G. WILSON, PLAINTIFF, v. LEWIS ROUSSEAU AND CHARLES EASTON","1846-03-09","","1846-02-02","1846-02-02,1846-02-03,1846-02-11,1846-02-12,1846-02-13,1846-02-16"
"1846-044","45 U.S. 709","ANDREW P. SIMPSON, JOSEPH FORSYTH, AND BAGDAD MILLS, APPELLANTS, v. JAMES G. WILSON","1846-03-09","","1846-02-17","1846-02-17,1846-02-18,1846-02-19,1846-02-20,1846-03-02"
"1846-045","45 U.S. 712","WILLIAM W. WOODWORTH, ADMINISTRATOR, ETC., AND E. v. BUNN, ASSIGNEE, COMPLAINANTS AND APPELLANTS, v. JAMES, BENJAMIN, AND ALPHEUS WILSON","1846-03-09","","1846-02-24","1846-02-24,1846-02-25,1846-02-26,1846-02-27"
"1846-046","45 U.S. 712","JAMES G. WILSON, COMPLAINANT AND APPELLANT, v. JOSEPH TURNER, JUNIOR, AND JOHN C. TURNER, DEFENDANTS","1846-03-09","","1846-02-23","1846-02-23,1846-02-24"
"1847-006","46 U.S. 64","ELIZABETH WALKER, DEVISEE OF ROBERT WALKER, DECEASED, PLAINTIFF IN ERROR, v. FRANCIS T. TAYLOR, WILLAIM ROBINSON, WILLIAM E. SABLETT, THOMAS COOK, AND JOHN M. CRESUP, TRUSTEES OF THE TOWN OF COLUMBUS, DEFENDANTS","1846-12-29","","1846-12-16","1846-12-16,1846-12-17"
"1847-008","46 U.S. 83","THE ALEXANDRIA CANAL COMPANY, PLAINTIFF IN ERROR, v. FRANCIS SWANN, DEFENDANT","1847-01-04","","1846-03-03","1846-03-03,1846-03-04,1846-03-05,1846-03-06"
